director_name,movie_title,title_year
Joe Carnahan,Smokin' Aces ,2006.0
Kevin Greutert,Saw 3D: The Final Chapter ,2010.0
Michael Lehmann,40 Days and 40 Nights ,2002.0
Joseph Kosinski,TRON: Legacy ,2010.0
John Fortenberry,A Night at the Roxbury ,1998.0
Daniel Barnz,Beastly ,2011.0
Alexandre Aja,The Hills Have Eyes ,2006.0
Sam Weisman,Dickie Roberts: Former Child Star ,2003.0
Niki Caro,"McFarland, USA ",2015.0
Erik White,Lottery Ticket ,2010.0
Chris Robinson,ATL ,2006.0
Jason Moore,Pitch Perfect ,2012.0
Michael Tollin,Summer Catch ,2001.0
Sam Raimi,A Simple Plan ,1998.0
Robert Harmon,They ,2002.0
Trent Cooper,Larry the Cable Guy: Health Inspector ,2006.0
Gary Halvorson,The Adventures of Elmo in Grouchland ,1999.0
Antoine Fuqua,Brooklyn's Finest ,2009.0
Nicholas Ray,55 Days at Peking ,1963.0
Fede Alvarez,Evil Dead ,2013.0
Donald Petrie,My Life in Ruins ,2009.0
Paul Weitz,American Dreamz ,2006.0
Sidney J. Furie,Superman IV: The Quest for Peace ,1987.0
Ian Iqbal Rashid,How She Move ,2007.0
Wayne Kramer,Running Scared ,2006.0
Rowdy Herrington,Bobby Jones: Stroke of Genius ,2004.0
Jim Goddard,Shanghai Surprise ,1986.0
Neil Burger,The Illusionist ,2006.0
Noel Marshall,Roar ,1981.0
Joel Schumacher,Veronica Guerin ,2003.0
Andrea Di Stefano,Escobar: Paradise Lost ,2014.0
Richard Kelly,Southland Tales ,2006.0
Guillaume Ivernel,Dragon Hunters ,2008.0
Jack Smight,Damnation Alley ,1977.0
Todd Lincoln,The Apparition ,2012.0
Howard Zieff,My Girl ,1991.0
Steven Shainberg,Fur: An Imaginary Portrait of Diane Arbus ,2006.0
Neil Burger,The Illusionist ,2006.0
Oliver Stone,Wall Street ,1987.0
Ang Lee,Sense and Sensibility ,1995.0
Julian Jarrold,Becoming Jane ,2007.0
Joe Nussbaum,Sydney White ,2007.0
Vadim Perelman,House of Sand and Fog ,2003.0
Peter Weir,Dead Poets Society ,1989.0
Peter Farrelly,Dumb & Dumber ,1994.0
Rob Reiner,When Harry Met Sally... ,1989.0
Sidney Lumet,The Verdict ,1982.0
Todd Phillips,Road Trip ,2000.0
Brian Robbins,Varsity Blues ,1999.0
Michel Hazanavicius,The Artist ,2011.0
David S. Goyer,The Unborn ,2009.0
Wes Anderson,Moonrise Kingdom ,2012.0
Jonathan Liebesman,The Texas Chainsaw Massacre: The Beginning ,2006.0
Cyrus Nowrasteh,The Young Messiah ,2016.0
Perry Andelin Blake,The Master of Disguise ,2002.0
Guillermo del Toro,Pan's Labyrinth ,2006.0
,The Messengers             ,
John Whitesell,See Spot Run ,2001.0
John Singleton,Baby Boy ,2001.0
Christian E. Christiansen,The Roommate ,2011.0
Dennie Gordon,Joe Dirt ,2001.0
Sheldon Lettich,Double Impact ,1991.0
Edgar Wright,Hot Fuzz ,2007.0
Diane English,The Women ,2008.0
Woody Allen,Vicky Cristina Barcelona ,2008.0
Peter Flinth,Arn: The Knight Templar ,2007.0
Jon Lucas,Bad Moms ,2016.0
Robert Iscove,Boys and Girls ,2000.0
Peter Kosminsky,White Oleander ,2002.0
Karyn Kusama,Jennifer's Body ,2009.0
Nick Gomez,Drowning Mona ,2000.0
Woody Allen,Radio Days ,1987.0
Vic Armstrong,Left Behind ,2014.0
Allen Coulter,Remember Me ,2010.0
Clare Kilner,How to Deal ,2003.0
Richard Benjamin,My Stepmother Is an Alien ,1988.0
Jonathan Demme,Philadelphia ,1993.0
Josef Rusnak,The Thirteenth Floor ,1999.0
Lance Rivera,The Cookout ,2004.0
Ronald Neame,Meteor ,1979.0
Bruce Paltrow,Duets ,2000.0
Woody Allen,Hollywood Ending ,2002.0
Adam Rifkin,Detroit Rock City ,1999.0
Russell Mulcahy,Highlander ,1986.0
Susanne Bier,Things We Lost in the Fire ,2007.0
Kenneth Johnson,Steel ,1997.0
James Gray,The Immigrant ,2013.0
James Ivory,The White Countess ,2005.0
Danny Boyle,Trance ,2013.0
Jessy Terrero,Soul Plane ,2004.0
Dany Boon,Welcome to the Sticks ,2008.0
Vicente Amorim,Good ,2008.0
Gaspar Noé,Enter the Void ,2009.0
Amy Heckerling,Vamps ,2012.0
Lasse Hallström,Hachi: A Dog's Tale ,2009.0
Jérôme Salle,Zulu ,2013.0
Tommy Lee Jones,The Homesman ,2014.0
Jesse Vaughan,Juwanna Mann ,2002.0
,Lilyhammer             ,
Atom Egoyan,Ararat ,2002.0
William Bindley,Madison ,2001.0
Wayne Beach,Slow Burn ,2005.0
Gérard Krawczyk,Wasabi ,2001.0
James Gunn,Slither ,2006.0
Martin Brest,Beverly Hills Cop ,1984.0
Chris Columbus,Home Alone ,1990.0
Leonard Nimoy,3 Men and a Baby ,1987.0
Sydney Pollack,Tootsie ,1982.0
Tony Scott,Top Gun ,1986.0
Ang Lee,"Crouching Tiger, Hidden Dragon ",2000.0
Sam Mendes,American Beauty ,1999.0
Tom Hooper,The King's Speech ,2010.0
Ivan Reitman,Twins ,1988.0
,Scream: The TV Series             ,
Udayan Prasad,The Yellow Handkerchief ,2008.0
Steven Spielberg,The Color Purple ,1985.0
JK Youn,Tidal Wave ,2009.0
Timur Bekmambetov,Ben-Hur ,2016.0
Morten Tyldum,The Imitation Game ,2014.0
Howard Zieff,Private Benjamin ,1980.0
Michael Apted,Coal Miner's Daughter ,1980.0
Thor Freudenthal,Diary of a Wimpy Kid ,2010.0
Andrés Muschietti,Mama ,2013.0
John Carpenter,Halloween ,1978.0
Harold Ramis,National Lampoon's Vacation ,1983.0
Jeff Tremaine,Bad Grandpa ,2013.0
Stephen Frears,The Queen ,2006.0
Tim Burton,Beetlejuice ,1988.0
Tyler Perry,Why Did I Get Married? ,2007.0
Gillian Armstrong,Little Women ,1994.0
James Watkins,The Woman in Black ,2012.0
Simon West,When a Stranger Calls ,2006.0
Shawn Levy,Big Fat Liar ,2002.0
Michael Cimino,The Deer Hunter ,1978.0
Barry Levinson,Wag the Dog ,1997.0
Jim Fall,The Lizzie McGuire Movie ,2003.0
Ric Roman Waugh,Snitch ,2013.0
Michael Dougherty,Krampus ,2015.0
Robert Rodriguez,The Faculty ,1998.0
Brian Gibson,What's Love Got to Do with It ,1993.0
James Mangold,Cop Land ,1997.0
Joel Gallen,Not Another Teen Movie ,2001.0
David Ayer,End of Watch ,2012.0
Cameron Crowe,Aloha ,2015.0
Rob Cohen,The Skulls ,2000.0
James Marsh,The Theory of Everything ,2014.0
John Whitesell,Malibu's Most Wanted ,2003.0
Matt Williams,Where the Heart Is ,2000.0
David Lean,Lawrence of Arabia ,1962.0
Rob Zombie,Halloween II ,2009.0
Jean-Marc Vallée,Wild ,2014.0
Dennis Iliadis,The Last House on the Left ,2009.0
Clare Kilner,The Wedding Date ,2005.0
Rick Rosenthal,Halloween: Resurrection ,2002.0
Louis Leterrier,Clash of the Titans ,2010.0
Rob Reiner,The Princess Bride ,1987.0
Denzel Washington,The Great Debaters ,2007.0
Nicolas Winding Refn,Drive ,2011.0
Sara Sugarman,Confessions of a Teenage Drama Queen ,2004.0
Nicholas Hytner,The Object of My Affection ,1998.0
Juan Carlos Fresnadillo,28 Weeks Later ,2007.0
Thomas Carter,When the Game Stands Tall ,2014.0
Wayne Wang,Because of Winn-Dixie ,2005.0
Gina Prince-Bythewood,Love & Basketball ,2000.0
George Armitage,Grosse Pointe Blank ,1997.0
Phil Traill,All About Steve ,2009.0
Joe Berlinger,Book of Shadows: Blair Witch 2 ,2000.0
Andrew Fleming,The Craft ,1996.0
Woody Allen,Match Point ,2005.0
Elizabeth Allen Rosenbaum,Ramona and Beezus ,2010.0
James Ivory,The Remains of the Day ,1993.0
Paul Thomas Anderson,Boogie Nights ,1997.0
Robert Harmon,Nowhere to Run ,1993.0
Michael Mayer,Flicka ,2006.0
Martin Weisz,The Hills Have Eyes II ,2007.0
John Ottman,Urban Legends: Final Cut ,2000.0
Jay Russell,Tuck Everlasting ,2002.0
John Bonito,The Marine ,2006.0
Peter Atencio,Keanu ,2016.0
Shana Feste,Country Strong ,2010.0
David Nutter,Disturbing Behavior ,1998.0
Derek Cianfrance,The Place Beyond the Pines ,2012.0
Roger Donaldson,The November Man ,2014.0
Stephan Elliott,Eye of the Beholder ,1999.0
Kathryn Bigelow,The Hurt Locker ,2008.0
Mark L. Lester,Firestarter ,1984.0
Andrew Dominik,Killing Them Softly ,2012.0
Anton Corbijn,A Most Wanted Man ,2014.0
Tom Green,Freddy Got Fingered ,2001.0
Mike Nawrocki,The Pirates Who Don't Do Anything: A VeggieTales Movie ,2008.0
Catherine Owens,U2 3D ,2007.0
Douglas Aarniokoski,Highlander: Endgame ,2000.0
Bryan Barber,Idlewild ,2006.0
Lone Scherfig,One Day ,2011.0
Drew Barrymore,Whip It ,2009.0
Brian Koppelman,Knockaround Guys ,2001.0
James Foley,Confidence ,2003.0
Albert Brooks,The Muse ,1999.0
Irwin Winkler,De-Lovely ,2004.0
Woody Allen,New York Stories ,1989.0
Steve Gomer,Barney's Great Adventure ,1998.0
RZA,The Man with the Iron Fists ,2012.0
Dean Parisot,Home Fries ,1998.0
Mark Piznarski,Here on Earth ,2000.0
Terry Gilliam,Brazil ,1985.0
Sean McNamara,Raise Your Voice ,2004.0
,The Dead Zone             ,
Joel Coen,The Big Lebowski ,1998.0
Craig Brewer,Black Snake Moan ,2006.0
Ron Shelton,Dark Blue ,2002.0
Michael Winterbottom,A Mighty Heart ,2007.0
David Raynr,Whatever It Takes ,2000.0
Mort Nathan,Boat Trip ,2002.0
Oliver Parker,The Importance of Being Earnest ,2002.0
Dan Curtis,The Love Letter ,1998.0
Wil Shriner,Hoot ,2006.0
Martin McDonagh,In Bruges ,2008.0
Tina Gordon Chism,Peeples ,2013.0
Peter Cattaneo,The Rocker ,2008.0
Vicky Jenson,Post Grad ,2009.0
Gus Van Sant,Promised Land ,2012.0
Woody Allen,Whatever Works ,2009.0
Mary Lambert,The In Crowd ,2000.0
Tommy Lee Jones,Three Burials ,2005.0
Peter Kassovitz,Jakob the Liar ,1999.0
Shane Black,Kiss Kiss Bang Bang ,2005.0
Rodman Flender,Idle Hands ,1999.0
David Lynch,Mulholland Drive ,2001.0
Katja von Garnier,Blood and Chocolate ,2007.0
Woody Allen,You Will Meet a Tall Dark Stranger ,2010.0
Mark Romanek,Never Let Me Go ,2010.0
,The Company             ,
Brad Anderson,Transsiberian ,2008.0
Michael Chapman,The Clan of the Cave Bear ,1986.0
Antonio Banderas,Crazy in Alabama ,1999.0
Michael Haneke,Funny Games ,2007.0
Khalil Sullins,Listening ,2014.0
Atom Egoyan,Felicia's Journey ,1999.0
Fritz Lang,Metropolis ,1927.0
Pierre Morel,District B13 ,2004.0
Gary Fleder,Things to Do in Denver When You're Dead ,1995.0
Hsiao-Hsien Hou,The Assassin ,2015.0
Gregor Jordan,Buffalo Soldiers ,2001.0
Andrey Zvyagintsev,The Return ,2003.0
Tony Jaa,Ong-bak 2 ,2008.0
Neil Marshall,Centurion ,2010.0
Russell Mulcahy,Silent Trigger ,1996.0
Ryûhei Kitamura,The Midnight Meat Train ,2008.0
Darrell Roodt,Winnie Mandela ,2011.0
Dito Montiel,The Son of No One ,2011.0
Stefan Ruzowitzky,All the Queen's Men ,2001.0
Jake Paltrow,The Good Night ,2007.0
Juraj Jakubisko,Bathory: Countess of Blood ,2008.0
Anthony Silverston,Khumba ,2013.0
Gabe Ibáñez,Automata ,2014.0
Gerry Lively,Dungeons & Dragons: Wrath of the Dragon God ,2005.0
Daniele Luchetti,Chiamatemi Francesco - Il Papa della gente ,2015.0
Tung-Shing Yee,Shinjuku Incident ,2009.0
Julien Temple,Pandaemonium ,2000.0
Harold Ramis,Groundhog Day ,1993.0
Gregory Jacobs,Magic Mike XXL ,2015.0
Baz Luhrmann,Romeo + Juliet ,1996.0
Gilles Paquet-Brenner,Sarah's Key ,2010.0
Peter Cousens,Freedom ,2014.0
Clint Eastwood,Unforgiven ,1992.0
Lars von Trier,Manderlay ,2005.0
Danny Boyle,Slumdog Millionaire ,2008.0
Adrian Lyne,Fatal Attraction ,1987.0
Garry Marshall,Pretty Woman ,1990.0
John Blanchard,Towering Inferno             ,
John Cornell,Crocodile Dundee II ,1988.0
Vidhu Vinod Chopra,Broken Horses ,2015.0
Oliver Stone,Born on the Fourth of July ,1989.0
Jon Turteltaub,Cool Runnings ,1993.0
Patrick Lussier,My Bloody Valentine ,2009.0
Ole Bornedal,The Possession ,2012.0
Ted Kotcheff,First Blood ,1982.0
Sylvain White,Stomp the Yard ,2007.0
Lewis Gilbert,The Spy Who Loved Me ,1977.0
,Ghost Hunters             ,
Jamie Blanks,Urban Legend ,1998.0
Stephen Frears,Dangerous Liaisons ,1988.0
Tyler Perry,Good Deeds ,2012.0
Randal Kleiser,White Fang ,1991.0
Bruce McCulloch,Superstar ,1999.0
Phyllida Lloyd,The Iron Lady ,2011.0
Mike Nawrocki,Jonah: A VeggieTales Movie ,2002.0
John Singleton,Poetic Justice ,1993.0
Kevin Bray,All About the Benjamins ,2002.0
Wes Craven,Vampire in Brooklyn ,1995.0
John Boorman,Exorcist II: The Heretic ,1977.0
Courtney Solomon,An American Haunting ,2005.0
David Zucker,My Boss's Daughter ,2003.0
David Twohy,A Perfect Getaway ,2009.0
Rick Famuyiwa,Our Family Wedding ,2010.0
Alan Cohn,Dead Man on Campus ,1998.0
Franco Zeffirelli,Tea with Mussolini ,1999.0
Tom Holland,Thinner ,1996.0
Martin Scorsese,"New York, New York ",1977.0
Spike Lee,Crooklyn ,1994.0
Chris Rock,I Think I Love My Wife ,2007.0
James Isaac,Jason X ,2001.0
Shawn Levy,Big Fat Liar ,2002.0
Emilio Estevez,Bobby ,2006.0
Mark Waters,Head Over Heels ,2001.0
Josh Schwartz,Fun Size ,2012.0
Julian Schnabel,The Diving Bell and the Butterfly ,2007.0
Todd Field,Little Children ,2006.0
Davis Guggenheim,Gossip ,2000.0
Tony Goldwyn,A Walk on the Moon ,1999.0
Phillip Noyce,Catch a Fire ,2006.0
Stephen Carpenter,Soul Survivors ,2001.0
James Ivory,Jefferson in Paris ,1995.0
Stephan Elliott,Easy Virtue ,2008.0
James Fargo,Caravans ,1978.0
Mike Leigh,Mr. Turner ,2014.0
Alain Resnais,Wild Grass ,2009.0
Costa-Gavras,Amen. ,2002.0
Chao-Bin Su,Reign of Assassins ,2010.0
Neil Burger,The Lucky Ones ,2008.0
Kenneth Lonergan,Margaret ,2011.0
Bo Zenga,Stan Helsing ,2009.0
Rob Reiner,Flipped ,2010.0
Ang Lee,Brokeback Mountain ,2005.0
Jonathan Liebesman,Teenage Mutant Ninja Turtles ,2014.0
Amy Heckerling,Clueless ,1995.0
Todd Haynes,Far from Heaven ,2002.0
Steve Pink,Hot Tub Time Machine 2 ,2015.0
,Dekalog             ,
Philip Kaufman,Quills ,2000.0
Martin McDonagh,Seven Psychopaths ,2012.0
Kasi Lemmons,The Caveman's Valentine ,2001.0
,The Border             ,
Oliver Hirschbiegel,Downfall ,2004.0
Alejandro Amenábar,The Sea Inside ,2004.0
Jonathan Glazer,Under the Skin ,2013.0
Barry Levinson,"Good Morning, Vietnam ",1987.0
Hyung-rae Shim,The Last Godfather ,2010.0
Jon M. Chu,Justin Bieber: Never Say Never ,2011.0
Darren Aronofsky,Black Swan ,2010.0
José Padilha,RoboCop ,2014.0
Francis Ford Coppola,The Godfather: Part II ,1974.0
Thomas Carter,Save the Last Dance ,2001.0
Renny Harlin,A Nightmare on Elm Street 4: The Dream Master ,1988.0
Patricia Riggen,Miracles from Heaven ,2016.0
Danny Leiner,"Dude, Where's My Car? ",2000.0
Christopher Cain,Young Guns ,1988.0
Theodore Melfi,St. Vincent ,2014.0
Steve Pink,About Last Night ,2014.0
Gil Junger,10 Things I Hate About You ,1999.0
Ed Decter,The New Guy ,2002.0
Gene Quintano,Loaded Weapon 1 ,1993.0
Jaume Collet-Serra,The Shallows ,2016.0
Eric Bress,The Butterfly Effect ,2004.0
Chris Koch,Snow Day ,2000.0
Preston A. Whitmore II,This Christmas ,2007.0
Bob Clark,Baby Geniuses ,1999.0
Kirk Wong,The Big Hit ,1998.0
Bronwen Hughes,Harriet the Spy ,1996.0
John Lafia,Child's Play 2 ,1990.0
Sam Miller,No Good Deed ,2014.0
Frank Darabont,The Mist ,2007.0
Alex Garland,Ex Machina ,2015.0
Spike Jonze,Being John Malkovich ,1999.0
Mark Brown,Two Can Play That Game ,2001.0
Dave Green,Earth to Echo ,2014.0
John Stockwell,Crazy/Beautiful ,2001.0
Clint Eastwood,Letters from Iwo Jima ,2006.0
Michael Polish,The Astronaut Farmer ,2006.0
Daisy von Scherler Mayer,Woo ,1998.0
Lenny Abrahamson,Room ,2015.0
Bob Saget,Dirty Work ,1998.0
John Waters,Serial Mom ,1994.0
Andrew Fleming,Dick ,1999.0
Niels Arden Oplev,Del 1 - Män som hatar kvinnor             ,
Craig Bolotin,Light It Up ,1999.0
Mark Christopher,54 ,1998.0
Blair Hayes,Bubble Boy ,2001.0
Jez Butterworth,Birthday Girl ,2001.0
Jon Lucas,21 & Over ,2013.0
Olivier Assayas,"Paris, je t'aime ",2006.0
Rod Lurie,Resurrecting the Champ ,2007.0
Paul Weitz,Admission ,2013.0
Patrice Leconte,The Widow of Saint-Pierre ,2000.0
Atom Egoyan,Chloe ,2009.0
Paul Mazursky,Faithful ,1996.0
Jim Sheridan,Brothers ,2009.0
Sidney Lumet,Find Me Guilty ,2006.0
Stephen Chbosky,The Perks of Being a Wallflower ,2012.0
Jon Hess,Excessive Force ,1993.0
Douglas McGrath,Infamous ,2006.0
Michael Winterbottom,The Claim ,2000.0
Mark Neveldine,The Vatican Tapes ,2015.0
Joe Cornish,Attack the Block ,2011.0
Angelina Jolie Pitt,In the Land of Blood and Honey ,2011.0
Brad Anderson,The Call ,2013.0
John H. Lee,Operation Chromite ,2016.0
John Stainton,The Crocodile Hunter: Collision Course ,2002.0
Glenn Ficarra,I Love You Phillip Morris ,2009.0
Jean-Jacques Annaud,Quest for Fire ,1981.0
Denzel Washington,Antwone Fisher ,2002.0
Michael Hoffman,The Emperor's Club ,2002.0
Tony Scott,True Romance ,1993.0
Benedek Fliegauf,Womb ,2010.0
James Foley,Glengarry Glen Ross ,1992.0
Michael Winterbottom,The Killer Inside Me ,2010.0
Paul Schrader,Cat People ,1982.0
Stewart Hendler,Sorority Row ,2009.0
John Cromwell,The Prisoner of Zenda ,1937.0
Craig Gillespie,Lars and the Real Girl ,2007.0
Mark Herman,The Boy in the Striped Pajamas ,2008.0
Lars von Trier,Dancer in the Dark ,2000.0
Gillian Armstrong,Oscar and Lucinda ,1997.0
Abel Ferrara,The Funeral ,1996.0
Brian Koppelman,Solitary Man ,2009.0
Ethan Maniquis,Machete ,2010.0
George Hickenlooper,Casino Jack ,2010.0
Don Bluth,The Land Before Time ,1988.0
Je-kyu Kang,Tae Guk Gi: The Brotherhood of War ,2004.0
William Dear,The Perfect Game ,2009.0
William Friedkin,The Exorcist ,1973.0
Steven Spielberg,Jaws ,1975.0
Paul Weitz,American Pie ,1999.0
Stéphane Aubier,Ernest & Celestine ,2012.0
Michael Ritchie,The Golden Child ,1986.0
Tim Story,Think Like a Man ,2012.0
Tim Story,Barbershop ,2002.0
Nicholas Meyer,Star Trek II: The Wrath of Khan ,1982.0
Tom Shadyac,Ace Ventura: Pet Detective ,1994.0
John Badham,WarGames ,1983.0
Peter Weir,Witness ,1985.0
Mike McCoy,Act of Valor ,2012.0
Anne Fletcher,Step Up ,2006.0
Mike Judge,Beavis and Butt-Head Do America ,1996.0
Quentin Tarantino,Jackie Brown ,1997.0
Jon Hurwitz,Harold & Kumar Escape from Guantanamo Bay ,2008.0
Josh Trank,Chronicle ,2012.0
Barbra Streisand,Yentl ,1983.0
Terry Gilliam,Time Bandits ,1981.0
Tamra Davis,Crossroads ,2002.0
Nima Nourizadeh,Project X ,2012.0
Franklin J. Schaffner,Patton ,1970.0
Mark Romanek,One Hour Photo ,2002.0
John Erick Dowdle,Quarantine ,2008.0
David Moreau,The Eye ,2008.0
Christopher Erskin,Johnson Family Vacation ,2004.0
Jesse Dylan,How High ,2001.0
Brian Henson,The Muppet Christmas Carol ,1992.0
Martin Campbell,Casino Royale ,2006.0
Julie Taymor,Frida ,2002.0
Dan Cutforth,Katy Perry: Part of Me ,2012.0
Josh Boone,The Fault in Our Stars ,2014.0
John Dahl,Rounders ,1998.0
Chris Rock,Top Five ,2014.0
John Frankenheimer,Prophecy ,1979.0
David Koepp,Stir of Echoes ,1999.0
,Spartacus: War of the Damned             ,
Stephen Frears,Philomena ,2013.0
Mike Binder,The Upside of Anger ,2005.0
Franklin J. Schaffner,The Boys from Brazil ,1978.0
Elizabeth Allen Rosenbaum,Aquamarine ,2006.0
Jake Schreier,Paper Towns ,2015.0
Cheryl Dunye,My Baby's Daddy ,2004.0
Alexander Payne,Nebraska ,2013.0
Ernest R. Dickerson,Tales from the Crypt: Demon Knight ,1995.0
Tim Hill,Max Keeble's Big Move ,2001.0
Jason Reitman,Young Adult ,2011.0
Mark Neveldine,Crank ,2006.0
Lionel C. Martin,How to Be a Player ,1997.0
Richard LaGravenese,Living Out Loud ,1998.0
Sanaa Hamri,Just Wright ,2010.0
Jonathan Demme,Rachel Getting Married ,2008.0
Bob Rafelson,The Postman Always Rings Twice ,1981.0
Peter Webber,Girl with a Pearl Earring ,2003.0
Wolfgang Petersen,Das Boot ,1981.0
John Lee Hancock,The Alamo ,2004.0
Wallace Wolodarsky,Sorority Boys ,2002.0
Richard Curtis,About Time ,2013.0
Yimou Zhang,House of Flying Daggers ,2004.0
Nicholas Jarecki,Arbitrage ,2012.0
Dean Israelite,Project Almanac ,2015.0
Darnell Martin,Cadillac Records ,2008.0
Scott Alexander,Screwed ,2000.0
Stuart Gordon,Fortress ,1992.0
Christopher Guest,For Your Consideration ,2006.0
Woody Allen,Celebrity ,1998.0
Ryan Murphy,Running with Scissors ,2006.0
Robert Iscove,From Justin to Kelly ,2003.0
Spike Lee,Girl 6 ,1996.0
Jane Campion,In the Cut ,2003.0
James Gray,Two Lovers ,2008.0
Fred Schepisi,Last Orders ,2001.0
Joon-ho Bong,The Host ,2006.0
Roger Spottiswoode,The Pursuit of D.B. Cooper ,1981.0
Antonia Bird,Ravenous ,1999.0
Jon Poll,Charlie Bartlett ,2007.0
Paolo Sorrentino,The Great Beauty ,2013.0
Peter Care,The Dangerous Lives of Altar Boys ,2002.0
Chan-wook Park,Stoker ,2013.0
Kar-Wai Wong,2046 ,2004.0
Ira Sachs,Married Life ,2007.0
Carroll Ballard,Duma ,2005.0
Neil Jordan,Ondine ,2009.0
Takeshi Kitano,Brother ,2000.0
Anthony Russo,Welcome to Collinwood ,2002.0
Sidney Lumet,Critical Care ,1997.0
Vadim Perelman,The Life Before Her Eyes ,2007.0
Lawrence Kasdan,Darling Companion ,2012.0
Marco Kreuzpaintner,Trade ,2007.0
Lajos Koltai,Fateless ,2005.0
Alan Rudolph,Breakfast of Champions ,1999.0
Yimou Zhang,"A Woman, a Gun and a Noodle Shop ",2009.0
Vincenzo Natali,Cypher ,2002.0
Chuan Lu,City of Life and Death ,2009.0
Tim Johnson,Home ,2015.0
Lijun Sun,Legend of Kung Fu Rabbit ,2011.0
Takashi Yamazaki,Space Battleship Yamato ,2010.0
Renny Harlin,5 Days of War ,2011.0
Christopher Smith,Triangle ,2009.0
Timothy Hines,10 Days in a Madhouse ,2015.0
Randall Wallace,Heaven Is for Real ,2014.0
Guy Ritchie,Snatch ,2000.0
David Winters,Dancin' It's On ,2015.0
Mary Lambert,Pet Sematary ,1989.0
Akira Kurosawa,Madadayo ,1993.0
Jamie Thraves,The Cry of the Owl ,2009.0
Mabel Cheung,A Tale of Three Cities ,2015.0
Joe Dante,Gremlins ,1984.0
George Lucas,Star Wars: Episode IV - A New Hope ,1977.0
Dan Mazer,Dirty Grandpa ,2016.0
David Lean,Doctor Zhivago ,1965.0
Stephen Daldry,Trash ,2014.0
Kenny Ortega,High School Musical 3: Senior Year ,2008.0
David O. Russell,The Fighter ,2010.0
Jeff Tremaine,Jackass Number Two ,2006.0
Jonathan Lynn,My Cousin Vinny ,1992.0
R.J. Cutler,If I Stay ,2014.0
Brian Trenchard-Smith,Drive Hard ,2014.0
David S. Ward,Major League ,1989.0
Oliver Parker,St. Trinian's ,2007.0
Joel Schumacher,Phone Booth ,2002.0
Adam Shankman,A Walk to Remember ,2002.0
Tim Robbins,Dead Man Walking ,1995.0
Roger Kumble,Cruel Intentions ,1999.0
Kevin Greutert,Saw VI ,2009.0
Mel Brooks,History of the World: Part I ,1981.0
Gina Prince-Bythewood,The Secret Life of Bees ,2008.0
Rob Pritts,Corky Romano ,2001.0
Brian De Palma,Raising Cain ,1992.0
Norman Jewison,F.I.S.T. ,1978.0
Tobe Hooper,Invaders from Mars ,1986.0
John Crowley,Brooklyn ,2015.0
Stanley Kubrick,Barry Lyndon ,1975.0
Brendan Malloy,Out Cold ,2001.0
Reginald Hudlin,The Ladies Man ,2000.0
Dustin Hoffman,Quartet ,2012.0
Gregory Poirier,Tomcats ,2001.0
Bill Paxton,Frailty ,2001.0
Simon Curtis,Woman in Gold ,2015.0
Bill Condon,Kinsey ,2004.0
Sam Raimi,Army of Darkness ,1992.0
Dewey Nicks,Slackers ,2002.0
Lasse Hallström,What's Eating Gilbert Grape ,1993.0
Philip Saville,The Visual Bible: The Gospel of John ,2003.0
Mike Leigh,Vera Drake ,2004.0
Daisy von Scherler Mayer,The Guru ,2002.0
Mira Nair,The Perez Family ,1995.0
Ethan Coen,Inside Llewyn Davis ,2013.0
Tim Blake Nelson,O ,2001.0
William A. Graham,Return to the Blue Lagoon ,1991.0
Martin Ritt,The Molly Maguires ,1970.0
John Turturro,Romance & Cigarettes ,2005.0
Agnieszka Holland,Copying Beethoven ,2006.0
Tobe Hooper,Poltergeist ,1982.0
Rowan Joffe,Brighton Rock ,2010.0
David Hackl,Saw V ,2008.0
Giuliano Montaldo,Machine Gun McCain ,1969.0
Lisa Azuelos,LOL ,2012.0
Ray Lawrence,Jindabyne ,2006.0
Karan Johar,Kabhi Alvida Naa Kehna ,2006.0
Oliver Parker,An Ideal Husband ,1999.0
Ruairi Robinson,The Last Days on Mars ,2013.0
Jaume Balagueró,Darkness ,2002.0
Stanley Kubrick,2001: A Space Odyssey ,1968.0
Steven Spielberg,E.T. the Extra-Terrestrial ,1982.0
Jon Kasdan,In the Land of Women ,2007.0
Léa Pool,The Blue Butterfly ,2004.0
Floyd Mutrux,There Goes My Baby ,1994.0
,Lovesick             ,
Sajid Khan,Housefull ,2010.0
Christopher Cain,September Dawn ,2007.0
Dean Wright,For Greater Glory: The True Story of Cristiada ,2012.0
Eric Lartigau,La Famille Bélier ,2014.0
Gus Van Sant,Good Will Hunting ,1997.0
Shintaro Shimosawa,Misconduct ,2016.0
Darren Lynn Bousman,Saw III ,2006.0
Ivan Reitman,Stripes ,1981.0
Peyton Reed,Bring It On ,2000.0
James DeMonaco,The Purge: Election Year ,2016.0
Robert Iscove,She's All That ,1999.0
Lee Daniels,Precious ,2009.0
Darren Lynn Bousman,Saw IV ,2007.0
Geoffrey Sax,White Noise ,2005.0
Tyler Perry,Madea's Family Reunion ,2006.0
Martin Scorsese,The Color of Money ,1986.0
Ken Annakin,The Longest Day ,1962.0
Stephen Herek,The Mighty Ducks ,1992.0
Takashi Shimizu,The Grudge ,2004.0
Dennis Dugan,Happy Gilmore ,1996.0
Victor Salva,Jeepers Creepers ,2001.0
Stephen Herek,Bill & Ted's Excellent Adventure ,1989.0
Carol Reed,Oliver! ,1968.0
