movie_title,director_name,title_year
Bad Moms ,Jon Lucas,2016.0
Boys and Girls ,Robert Iscove,2000.0
White Oleander ,Peter Kosminsky,2002.0
Jennifer's Body ,Karyn Kusama,2009.0
Drowning Mona ,Nick Gomez,2000.0
Radio Days ,Woody Allen,1987.0
Left Behind ,Vic Armstrong,2014.0
Remember Me ,Allen Coulter,2010.0
How to Deal ,Clare Kilner,2003.0
My Stepmother Is an Alien ,Richard Benjamin,1988.0
Philadelphia ,Jonathan Demme,1993.0
The Thirteenth Floor ,Josef Rusnak,1999.0
The Cookout ,Lance Rivera,2004.0
Meteor ,Ronald Neame,1979.0
Duets ,Bruce Paltrow,2000.0
Hollywood Ending ,Woody Allen,2002.0
Detroit Rock City ,Adam Rifkin,1999.0
Highlander ,Russell Mulcahy,1986.0
Things We Lost in the Fire ,Susanne Bier,2007.0
Steel ,Kenneth Johnson,1997.0
The Immigrant ,James Gray,2013.0
The White Countess ,James Ivory,2005.0
Trance ,Danny Boyle,2013.0
Soul Plane ,Jessy Terrero,2004.0
Welcome to the Sticks ,Dany Boon,2008.0
Good ,Vicente Amorim,2008.0
Enter the Void ,Gaspar Noé,2009.0
Vamps ,Amy Heckerling,2012.0
Hachi: A Dog's Tale ,Lasse Hallström,2009.0
Zulu ,Jérôme Salle,2013.0
The Homesman ,Tommy Lee Jones,2014.0
Juwanna Mann ,Jesse Vaughan,2002.0
Lilyhammer             ,,
Ararat ,Atom Egoyan,2002.0
Madison ,William Bindley,2001.0
Slow Burn ,Wayne Beach,2005.0
Wasabi ,Gérard Krawczyk,2001.0
Slither ,James Gunn,2006.0
Beverly Hills Cop ,Martin Brest,1984.0
Home Alone ,Chris Columbus,1990.0
3 Men and a Baby ,Leonard Nimoy,1987.0
Tootsie ,Sydney Pollack,1982.0
Top Gun ,Tony Scott,1986.0
"Crouching Tiger, Hidden Dragon ",Ang Lee,2000.0
American Beauty ,Sam Mendes,1999.0
The King's Speech ,Tom Hooper,2010.0
Twins ,Ivan Reitman,1988.0
Scream: The TV Series             ,,
The Yellow Handkerchief ,Udayan Prasad,2008.0
The Color Purple ,Steven Spielberg,1985.0
Tidal Wave ,JK Youn,2009.0
Ben-Hur ,Timur Bekmambetov,2016.0
The Imitation Game ,Morten Tyldum,2014.0
Private Benjamin ,Howard Zieff,1980.0
Coal Miner's Daughter ,Michael Apted,1980.0
Diary of a Wimpy Kid ,Thor Freudenthal,2010.0
Mama ,Andrés Muschietti,2013.0
Halloween ,John Carpenter,1978.0
National Lampoon's Vacation ,Harold Ramis,1983.0
Bad Grandpa ,Jeff Tremaine,2013.0
The Queen ,Stephen Frears,2006.0
Beetlejuice ,Tim Burton,1988.0
Why Did I Get Married? ,Tyler Perry,2007.0
Little Women ,Gillian Armstrong,1994.0
The Woman in Black ,James Watkins,2012.0
When a Stranger Calls ,Simon West,2006.0
Big Fat Liar ,Shawn Levy,2002.0
The Deer Hunter ,Michael Cimino,1978.0
Wag the Dog ,Barry Levinson,1997.0
The Lizzie McGuire Movie ,Jim Fall,2003.0
Snitch ,Ric Roman Waugh,2013.0
Krampus ,Michael Dougherty,2015.0
The Faculty ,Robert Rodriguez,1998.0
What's Love Got to Do with It ,Brian Gibson,1993.0
Cop Land ,James Mangold,1997.0
Not Another Teen Movie ,Joel Gallen,2001.0
End of Watch ,David Ayer,2012.0
Aloha ,Cameron Crowe,2015.0
The Skulls ,Rob Cohen,2000.0
The Theory of Everything ,James Marsh,2014.0
Malibu's Most Wanted ,John Whitesell,2003.0
Where the Heart Is ,Matt Williams,2000.0
Lawrence of Arabia ,David Lean,1962.0
Halloween II ,Rob Zombie,2009.0
Wild ,Jean-Marc Vallée,2014.0
The Last House on the Left ,Dennis Iliadis,2009.0
The Wedding Date ,Clare Kilner,2005.0
Halloween: Resurrection ,Rick Rosenthal,2002.0
Clash of the Titans ,Louis Leterrier,2010.0
The Princess Bride ,Rob Reiner,1987.0
The Great Debaters ,Denzel Washington,2007.0
Drive ,Nicolas Winding Refn,2011.0
Confessions of a Teenage Drama Queen ,Sara Sugarman,2004.0
The Object of My Affection ,Nicholas Hytner,1998.0
28 Weeks Later ,Juan Carlos Fresnadillo,2007.0
When the Game Stands Tall ,Thomas Carter,2014.0
Because of Winn-Dixie ,Wayne Wang,2005.0
Love & Basketball ,Gina Prince-Bythewood,2000.0
Grosse Pointe Blank ,George Armitage,1997.0
All About Steve ,Phil Traill,2009.0
Book of Shadows: Blair Witch 2 ,Joe Berlinger,2000.0
The Craft ,Andrew Fleming,1996.0
Match Point ,Woody Allen,2005.0
Ramona and Beezus ,Elizabeth Allen Rosenbaum,2010.0
The Remains of the Day ,James Ivory,1993.0
Boogie Nights ,Paul Thomas Anderson,1997.0
Nowhere to Run ,Robert Harmon,1993.0
Flicka ,Michael Mayer,2006.0
The Hills Have Eyes II ,Martin Weisz,2007.0
Urban Legends: Final Cut ,John Ottman,2000.0
Tuck Everlasting ,Jay Russell,2002.0
The Marine ,John Bonito,2006.0
Keanu ,Peter Atencio,2016.0
Country Strong ,Shana Feste,2010.0
Disturbing Behavior ,David Nutter,1998.0
The Place Beyond the Pines ,Derek Cianfrance,2012.0
The November Man ,Roger Donaldson,2014.0
Eye of the Beholder ,Stephan Elliott,1999.0
The Hurt Locker ,Kathryn Bigelow,2008.0
Firestarter ,Mark L. Lester,1984.0
Killing Them Softly ,Andrew Dominik,2012.0
A Most Wanted Man ,Anton Corbijn,2014.0
Freddy Got Fingered ,Tom Green,2001.0
The Pirates Who Don't Do Anything: A VeggieTales Movie ,Mike Nawrocki,2008.0
U2 3D ,Catherine Owens,2007.0
Highlander: Endgame ,Douglas Aarniokoski,2000.0
Idlewild ,Bryan Barber,2006.0
One Day ,Lone Scherfig,2011.0
Whip It ,Drew Barrymore,2009.0
Knockaround Guys ,Brian Koppelman,2001.0
Confidence ,James Foley,2003.0
The Muse ,Albert Brooks,1999.0
De-Lovely ,Irwin Winkler,2004.0
New York Stories ,Woody Allen,1989.0
Barney's Great Adventure ,Steve Gomer,1998.0
The Man with the Iron Fists ,RZA,2012.0
Home Fries ,Dean Parisot,1998.0
Here on Earth ,Mark Piznarski,2000.0
Brazil ,Terry Gilliam,1985.0
Raise Your Voice ,Sean McNamara,2004.0
The Dead Zone             ,,
The Big Lebowski ,Joel Coen,1998.0
Black Snake Moan ,Craig Brewer,2006.0
Dark Blue ,Ron Shelton,2002.0
A Mighty Heart ,Michael Winterbottom,2007.0
Whatever It Takes ,David Raynr,2000.0
Boat Trip ,Mort Nathan,2002.0
The Importance of Being Earnest ,Oliver Parker,2002.0
The Love Letter ,Dan Curtis,1998.0
Hoot ,Wil Shriner,2006.0
In Bruges ,Martin McDonagh,2008.0
Peeples ,Tina Gordon Chism,2013.0
The Rocker ,Peter Cattaneo,2008.0
Post Grad ,Vicky Jenson,2009.0
Promised Land ,Gus Van Sant,2012.0
Whatever Works ,Woody Allen,2009.0
The In Crowd ,Mary Lambert,2000.0
Three Burials ,Tommy Lee Jones,2005.0
Jakob the Liar ,Peter Kassovitz,1999.0
Kiss Kiss Bang Bang ,Shane Black,2005.0
Idle Hands ,Rodman Flender,1999.0
Mulholland Drive ,David Lynch,2001.0
Blood and Chocolate ,Katja von Garnier,2007.0
You Will Meet a Tall Dark Stranger ,Woody Allen,2010.0
Never Let Me Go ,Mark Romanek,2010.0
The Company             ,,
Transsiberian ,Brad Anderson,2008.0
The Clan of the Cave Bear ,Michael Chapman,1986.0
Crazy in Alabama ,Antonio Banderas,1999.0
Funny Games ,Michael Haneke,2007.0
Listening ,Khalil Sullins,2014.0
Felicia's Journey ,Atom Egoyan,1999.0
Metropolis ,Fritz Lang,1927.0
District B13 ,Pierre Morel,2004.0
Things to Do in Denver When You're Dead ,Gary Fleder,1995.0
The Assassin ,Hsiao-Hsien Hou,2015.0
Buffalo Soldiers ,Gregor Jordan,2001.0
The Return ,Andrey Zvyagintsev,2003.0
Ong-bak 2 ,Tony Jaa,2008.0
Centurion ,Neil Marshall,2010.0
Silent Trigger ,Russell Mulcahy,1996.0
The Midnight Meat Train ,Ryûhei Kitamura,2008.0
Winnie Mandela ,Darrell Roodt,2011.0
The Son of No One ,Dito Montiel,2011.0
All the Queen's Men ,Stefan Ruzowitzky,2001.0
The Good Night ,Jake Paltrow,2007.0
Bathory: Countess of Blood ,Juraj Jakubisko,2008.0
Khumba ,Anthony Silverston,2013.0
Automata ,Gabe Ibáñez,2014.0
Dungeons & Dragons: Wrath of the Dragon God ,Gerry Lively,2005.0
Chiamatemi Francesco - Il Papa della gente ,Daniele Luchetti,2015.0
Shinjuku Incident ,Tung-Shing Yee,2009.0
Pandaemonium ,Julien Temple,2000.0
Groundhog Day ,Harold Ramis,1993.0
Magic Mike XXL ,Gregory Jacobs,2015.0
Romeo + Juliet ,Baz Luhrmann,1996.0
Sarah's Key ,Gilles Paquet-Brenner,2010.0
Freedom ,Peter Cousens,2014.0
Unforgiven ,Clint Eastwood,1992.0
Manderlay ,Lars von Trier,2005.0
Slumdog Millionaire ,Danny Boyle,2008.0
Fatal Attraction ,Adrian Lyne,1987.0
Pretty Woman ,Garry Marshall,1990.0
Towering Inferno             ,John Blanchard,
Crocodile Dundee II ,John Cornell,1988.0
Broken Horses ,Vidhu Vinod Chopra,2015.0
Born on the Fourth of July ,Oliver Stone,1989.0
Cool Runnings ,Jon Turteltaub,1993.0
My Bloody Valentine ,Patrick Lussier,2009.0
The Possession ,Ole Bornedal,2012.0
First Blood ,Ted Kotcheff,1982.0
Stomp the Yard ,Sylvain White,2007.0
The Spy Who Loved Me ,Lewis Gilbert,1977.0
Ghost Hunters             ,,
Urban Legend ,Jamie Blanks,1998.0
Dangerous Liaisons ,Stephen Frears,1988.0
Good Deeds ,Tyler Perry,2012.0
White Fang ,Randal Kleiser,1991.0
Superstar ,Bruce McCulloch,1999.0
The Iron Lady ,Phyllida Lloyd,2011.0
Jonah: A VeggieTales Movie ,Mike Nawrocki,2002.0
Poetic Justice ,John Singleton,1993.0
All About the Benjamins ,Kevin Bray,2002.0
Vampire in Brooklyn ,Wes Craven,1995.0
Exorcist II: The Heretic ,John Boorman,1977.0
An American Haunting ,Courtney Solomon,2005.0
My Boss's Daughter ,David Zucker,2003.0
A Perfect Getaway ,David Twohy,2009.0
Our Family Wedding ,Rick Famuyiwa,2010.0
Dead Man on Campus ,Alan Cohn,1998.0
Tea with Mussolini ,Franco Zeffirelli,1999.0
Thinner ,Tom Holland,1996.0
"New York, New York ",Martin Scorsese,1977.0
Crooklyn ,Spike Lee,1994.0
I Think I Love My Wife ,Chris Rock,2007.0
Jason X ,James Isaac,2001.0
Big Fat Liar ,Shawn Levy,2002.0
Bobby ,Emilio Estevez,2006.0
Head Over Heels ,Mark Waters,2001.0
Fun Size ,Josh Schwartz,2012.0
The Diving Bell and the Butterfly ,Julian Schnabel,2007.0
Little Children ,Todd Field,2006.0
Gossip ,Davis Guggenheim,2000.0
A Walk on the Moon ,Tony Goldwyn,1999.0
Catch a Fire ,Phillip Noyce,2006.0
Soul Survivors ,Stephen Carpenter,2001.0
Jefferson in Paris ,James Ivory,1995.0
Easy Virtue ,Stephan Elliott,2008.0
Caravans ,James Fargo,1978.0
Mr. Turner ,Mike Leigh,2014.0
Wild Grass ,Alain Resnais,2009.0
Amen. ,Costa-Gavras,2002.0
Reign of Assassins ,Chao-Bin Su,2010.0
The Lucky Ones ,Neil Burger,2008.0
Margaret ,Kenneth Lonergan,2011.0
Stan Helsing ,Bo Zenga,2009.0
Flipped ,Rob Reiner,2010.0
Brokeback Mountain ,Ang Lee,2005.0
Teenage Mutant Ninja Turtles ,Jonathan Liebesman,2014.0
Clueless ,Amy Heckerling,1995.0
Far from Heaven ,Todd Haynes,2002.0
Hot Tub Time Machine 2 ,Steve Pink,2015.0
Dekalog             ,,
Quills ,Philip Kaufman,2000.0
Seven Psychopaths ,Martin McDonagh,2012.0
The Caveman's Valentine ,Kasi Lemmons,2001.0
The Border             ,,
Downfall ,Oliver Hirschbiegel,2004.0
The Sea Inside ,Alejandro Amenábar,2004.0
Under the Skin ,Jonathan Glazer,2013.0
"Good Morning, Vietnam ",Barry Levinson,1987.0
The Last Godfather ,Hyung-rae Shim,2010.0
Justin Bieber: Never Say Never ,Jon M. Chu,2011.0
Black Swan ,Darren Aronofsky,2010.0
RoboCop ,José Padilha,2014.0
The Godfather: Part II ,Francis Ford Coppola,1974.0
Save the Last Dance ,Thomas Carter,2001.0
A Nightmare on Elm Street 4: The Dream Master ,Renny Harlin,1988.0
Miracles from Heaven ,Patricia Riggen,2016.0
"Dude, Where's My Car? ",Danny Leiner,2000.0
Young Guns ,Christopher Cain,1988.0
St. Vincent ,Theodore Melfi,2014.0
About Last Night ,Steve Pink,2014.0
10 Things I Hate About You ,Gil Junger,1999.0
The New Guy ,Ed Decter,2002.0
Loaded Weapon 1 ,Gene Quintano,1993.0
The Shallows ,Jaume Collet-Serra,2016.0
The Butterfly Effect ,Eric Bress,2004.0
Snow Day ,Chris Koch,2000.0
This Christmas ,Preston A. Whitmore II,2007.0
Baby Geniuses ,Bob Clark,1999.0
The Big Hit ,Kirk Wong,1998.0
Harriet the Spy ,Bronwen Hughes,1996.0
Child's Play 2 ,John Lafia,1990.0
No Good Deed ,Sam Miller,2014.0
The Mist ,Frank Darabont,2007.0
Ex Machina ,Alex Garland,2015.0
Being John Malkovich ,Spike Jonze,1999.0
Two Can Play That Game ,Mark Brown,2001.0
Earth to Echo ,Dave Green,2014.0
Crazy/Beautiful ,John Stockwell,2001.0
Letters from Iwo Jima ,Clint Eastwood,2006.0
The Astronaut Farmer ,Michael Polish,2006.0
Woo ,Daisy von Scherler Mayer,1998.0
Room ,Lenny Abrahamson,2015.0
Dirty Work ,Bob Saget,1998.0
Serial Mom ,John Waters,1994.0
Dick ,Andrew Fleming,1999.0
Del 1 - Män som hatar kvinnor             ,Niels Arden Oplev,
Light It Up ,Craig Bolotin,1999.0
54 ,Mark Christopher,1998.0
Bubble Boy ,Blair Hayes,2001.0
Birthday Girl ,Jez Butterworth,2001.0
21 & Over ,Jon Lucas,2013.0
"Paris, je t'aime ",Olivier Assayas,2006.0
Resurrecting the Champ ,Rod Lurie,2007.0
Admission ,Paul Weitz,2013.0
The Widow of Saint-Pierre ,Patrice Leconte,2000.0
Chloe ,Atom Egoyan,2009.0
Faithful ,Paul Mazursky,1996.0
Brothers ,Jim Sheridan,2009.0
Find Me Guilty ,Sidney Lumet,2006.0
The Perks of Being a Wallflower ,Stephen Chbosky,2012.0
Excessive Force ,Jon Hess,1993.0
Infamous ,Douglas McGrath,2006.0
The Claim ,Michael Winterbottom,2000.0
The Vatican Tapes ,Mark Neveldine,2015.0
Attack the Block ,Joe Cornish,2011.0
In the Land of Blood and Honey ,Angelina Jolie Pitt,2011.0
The Call ,Brad Anderson,2013.0
Operation Chromite ,John H. Lee,2016.0
The Crocodile Hunter: Collision Course ,John Stainton,2002.0
I Love You Phillip Morris ,Glenn Ficarra,2009.0
Quest for Fire ,Jean-Jacques Annaud,1981.0
Antwone Fisher ,Denzel Washington,2002.0
The Emperor's Club ,Michael Hoffman,2002.0
True Romance ,Tony Scott,1993.0
Womb ,Benedek Fliegauf,2010.0
Glengarry Glen Ross ,James Foley,1992.0
The Killer Inside Me ,Michael Winterbottom,2010.0
Cat People ,Paul Schrader,1982.0
Sorority Row ,Stewart Hendler,2009.0
The Prisoner of Zenda ,John Cromwell,1937.0
Lars and the Real Girl ,Craig Gillespie,2007.0
The Boy in the Striped Pajamas ,Mark Herman,2008.0
Dancer in the Dark ,Lars von Trier,2000.0
Oscar and Lucinda ,Gillian Armstrong,1997.0
The Funeral ,Abel Ferrara,1996.0
Solitary Man ,Brian Koppelman,2009.0
Machete ,Ethan Maniquis,2010.0
Casino Jack ,George Hickenlooper,2010.0
The Land Before Time ,Don Bluth,1988.0
Tae Guk Gi: The Brotherhood of War ,Je-kyu Kang,2004.0
The Perfect Game ,William Dear,2009.0
The Exorcist ,William Friedkin,1973.0
Jaws ,Steven Spielberg,1975.0
American Pie ,Paul Weitz,1999.0
Ernest & Celestine ,Stéphane Aubier,2012.0
The Golden Child ,Michael Ritchie,1986.0
Think Like a Man ,Tim Story,2012.0
Barbershop ,Tim Story,2002.0
Star Trek II: The Wrath of Khan ,Nicholas Meyer,1982.0
Ace Ventura: Pet Detective ,Tom Shadyac,1994.0
WarGames ,John Badham,1983.0
Witness ,Peter Weir,1985.0
Act of Valor ,Mike McCoy,2012.0
Step Up ,Anne Fletcher,2006.0
Beavis and Butt-Head Do America ,Mike Judge,1996.0
Jackie Brown ,Quentin Tarantino,1997.0
Harold & Kumar Escape from Guantanamo Bay ,Jon Hurwitz,2008.0
Chronicle ,Josh Trank,2012.0
Yentl ,Barbra Streisand,1983.0
Time Bandits ,Terry Gilliam,1981.0
Crossroads ,Tamra Davis,2002.0
Project X ,Nima Nourizadeh,2012.0
Patton ,Franklin J. Schaffner,1970.0
One Hour Photo ,Mark Romanek,2002.0
Quarantine ,John Erick Dowdle,2008.0
The Eye ,David Moreau,2008.0
Johnson Family Vacation ,Christopher Erskin,2004.0
How High ,Jesse Dylan,2001.0
The Muppet Christmas Carol ,Brian Henson,1992.0
Casino Royale ,Martin Campbell,2006.0
Frida ,Julie Taymor,2002.0
Katy Perry: Part of Me ,Dan Cutforth,2012.0
The Fault in Our Stars ,Josh Boone,2014.0
Rounders ,John Dahl,1998.0
Top Five ,Chris Rock,2014.0
Prophecy ,John Frankenheimer,1979.0
Stir of Echoes ,David Koepp,1999.0
Spartacus: War of the Damned             ,,
Philomena ,Stephen Frears,2013.0
The Upside of Anger ,Mike Binder,2005.0
The Boys from Brazil ,Franklin J. Schaffner,1978.0
Aquamarine ,Elizabeth Allen Rosenbaum,2006.0
Paper Towns ,Jake Schreier,2015.0
My Baby's Daddy ,Cheryl Dunye,2004.0
Nebraska ,Alexander Payne,2013.0
Tales from the Crypt: Demon Knight ,Ernest R. Dickerson,1995.0
Max Keeble's Big Move ,Tim Hill,2001.0
Young Adult ,Jason Reitman,2011.0
Crank ,Mark Neveldine,2006.0
How to Be a Player ,Lionel C. Martin,1997.0
Living Out Loud ,Richard LaGravenese,1998.0
Just Wright ,Sanaa Hamri,2010.0
Rachel Getting Married ,Jonathan Demme,2008.0
The Postman Always Rings Twice ,Bob Rafelson,1981.0
Girl with a Pearl Earring ,Peter Webber,2003.0
Das Boot ,Wolfgang Petersen,1981.0
The Alamo ,John Lee Hancock,2004.0
Sorority Boys ,Wallace Wolodarsky,2002.0
About Time ,Richard Curtis,2013.0
House of Flying Daggers ,Yimou Zhang,2004.0
Arbitrage ,Nicholas Jarecki,2012.0
Project Almanac ,Dean Israelite,2015.0
Cadillac Records ,Darnell Martin,2008.0
Screwed ,Scott Alexander,2000.0
Fortress ,Stuart Gordon,1992.0
For Your Consideration ,Christopher Guest,2006.0
Celebrity ,Woody Allen,1998.0
Running with Scissors ,Ryan Murphy,2006.0
From Justin to Kelly ,Robert Iscove,2003.0
Girl 6 ,Spike Lee,1996.0
In the Cut ,Jane Campion,2003.0
Two Lovers ,James Gray,2008.0
Last Orders ,Fred Schepisi,2001.0
The Host ,Joon-ho Bong,2006.0
The Pursuit of D.B. Cooper ,Roger Spottiswoode,1981.0
Ravenous ,Antonia Bird,1999.0
Charlie Bartlett ,Jon Poll,2007.0
The Great Beauty ,Paolo Sorrentino,2013.0
The Dangerous Lives of Altar Boys ,Peter Care,2002.0
Stoker ,Chan-wook Park,2013.0
2046 ,Kar-Wai Wong,2004.0
Married Life ,Ira Sachs,2007.0
Duma ,Carroll Ballard,2005.0
Ondine ,Neil Jordan,2009.0
Brother ,Takeshi Kitano,2000.0
Welcome to Collinwood ,Anthony Russo,2002.0
Critical Care ,Sidney Lumet,1997.0
The Life Before Her Eyes ,Vadim Perelman,2007.0
Darling Companion ,Lawrence Kasdan,2012.0
Trade ,Marco Kreuzpaintner,2007.0
Fateless ,Lajos Koltai,2005.0
Breakfast of Champions ,Alan Rudolph,1999.0
"A Woman, a Gun and a Noodle Shop ",Yimou Zhang,2009.0
Cypher ,Vincenzo Natali,2002.0
City of Life and Death ,Chuan Lu,2009.0
Home ,Tim Johnson,2015.0
Legend of Kung Fu Rabbit ,Lijun Sun,2011.0
Space Battleship Yamato ,Takashi Yamazaki,2010.0
5 Days of War ,Renny Harlin,2011.0
Triangle ,Christopher Smith,2009.0
10 Days in a Madhouse ,Timothy Hines,2015.0
Heaven Is for Real ,Randall Wallace,2014.0
Snatch ,Guy Ritchie,2000.0
Dancin' It's On ,David Winters,2015.0
Pet Sematary ,Mary Lambert,1989.0
Madadayo ,Akira Kurosawa,1993.0
The Cry of the Owl ,Jamie Thraves,2009.0
A Tale of Three Cities ,Mabel Cheung,2015.0
Gremlins ,Joe Dante,1984.0
Star Wars: Episode IV - A New Hope ,George Lucas,1977.0
Dirty Grandpa ,Dan Mazer,2016.0
Doctor Zhivago ,David Lean,1965.0
Trash ,Stephen Daldry,2014.0
High School Musical 3: Senior Year ,Kenny Ortega,2008.0
The Fighter ,David O. Russell,2010.0
Jackass Number Two ,Jeff Tremaine,2006.0
My Cousin Vinny ,Jonathan Lynn,1992.0
If I Stay ,R.J. Cutler,2014.0
Drive Hard ,Brian Trenchard-Smith,2014.0
Major League ,David S. Ward,1989.0
St. Trinian's ,Oliver Parker,2007.0
Phone Booth ,Joel Schumacher,2002.0
A Walk to Remember ,Adam Shankman,2002.0
Dead Man Walking ,Tim Robbins,1995.0
Cruel Intentions ,Roger Kumble,1999.0
Saw VI ,Kevin Greutert,2009.0
History of the World: Part I ,Mel Brooks,1981.0
The Secret Life of Bees ,Gina Prince-Bythewood,2008.0
Corky Romano ,Rob Pritts,2001.0
Raising Cain ,Brian De Palma,1992.0
F.I.S.T. ,Norman Jewison,1978.0
Invaders from Mars ,Tobe Hooper,1986.0
Brooklyn ,John Crowley,2015.0
Barry Lyndon ,Stanley Kubrick,1975.0
Out Cold ,Brendan Malloy,2001.0
The Ladies Man ,Reginald Hudlin,2000.0
Quartet ,Dustin Hoffman,2012.0
Tomcats ,Gregory Poirier,2001.0
Frailty ,Bill Paxton,2001.0
Woman in Gold ,Simon Curtis,2015.0
Kinsey ,Bill Condon,2004.0
Army of Darkness ,Sam Raimi,1992.0
Slackers ,Dewey Nicks,2002.0
What's Eating Gilbert Grape ,Lasse Hallström,1993.0
The Visual Bible: The Gospel of John ,Philip Saville,2003.0
Vera Drake ,Mike Leigh,2004.0
The Guru ,Daisy von Scherler Mayer,2002.0
The Perez Family ,Mira Nair,1995.0
Inside Llewyn Davis ,Ethan Coen,2013.0
O ,Tim Blake Nelson,2001.0
Return to the Blue Lagoon ,William A. Graham,1991.0
The Molly Maguires ,Martin Ritt,1970.0
Romance & Cigarettes ,John Turturro,2005.0
Copying Beethoven ,Agnieszka Holland,2006.0
Poltergeist ,Tobe Hooper,1982.0
Brighton Rock ,Rowan Joffe,2010.0
Saw V ,David Hackl,2008.0
Machine Gun McCain ,Giuliano Montaldo,1969.0
LOL ,Lisa Azuelos,2012.0
Jindabyne ,Ray Lawrence,2006.0
Kabhi Alvida Naa Kehna ,Karan Johar,2006.0
An Ideal Husband ,Oliver Parker,1999.0
The Last Days on Mars ,Ruairi Robinson,2013.0
Darkness ,Jaume Balagueró,2002.0
2001: A Space Odyssey ,Stanley Kubrick,1968.0
E.T. the Extra-Terrestrial ,Steven Spielberg,1982.0
In the Land of Women ,Jon Kasdan,2007.0
The Blue Butterfly ,Léa Pool,2004.0
There Goes My Baby ,Floyd Mutrux,1994.0
Lovesick             ,,
Housefull ,Sajid Khan,2010.0
September Dawn ,Christopher Cain,2007.0
For Greater Glory: The True Story of Cristiada ,Dean Wright,2012.0
La Famille Bélier ,Eric Lartigau,2014.0
Good Will Hunting ,Gus Van Sant,1997.0
Misconduct ,Shintaro Shimosawa,2016.0
Saw III ,Darren Lynn Bousman,2006.0
Stripes ,Ivan Reitman,1981.0
Bring It On ,Peyton Reed,2000.0
The Purge: Election Year ,James DeMonaco,2016.0
She's All That ,Robert Iscove,1999.0
Precious ,Lee Daniels,2009.0
Saw IV ,Darren Lynn Bousman,2007.0
White Noise ,Geoffrey Sax,2005.0
Madea's Family Reunion ,Tyler Perry,2006.0
The Color of Money ,Martin Scorsese,1986.0
The Longest Day ,Ken Annakin,1962.0
The Mighty Ducks ,Stephen Herek,1992.0
The Grudge ,Takashi Shimizu,2004.0
Happy Gilmore ,Dennis Dugan,1996.0
Jeepers Creepers ,Victor Salva,2001.0
Bill & Ted's Excellent Adventure ,Stephen Herek,1989.0
Oliver! ,Carol Reed,1968.0
The Best Exotic Marigold Hotel ,John Madden,2011.0
Recess: School's Out ,Chuck Sheetz,2001.0
Mad Max Beyond Thunderdome ,George Miller,1985.0
Commando ,Mark L. Lester,1985.0
The Boy ,William Brent Bell,2016.0
Devil ,John Erick Dowdle,2010.0
Friday After Next ,Marcus Raboy,2002.0
Insidious: Chapter 3 ,Leigh Whannell,2015.0
The Last Dragon ,Michael Schultz,1985.0
Snatch ,Guy Ritchie,2000.0
The Lawnmower Man ,Brett Leonard,1992.0
Nick and Norah's Infinite Playlist ,Peter Sollett,2008.0
Dogma ,Kevin Smith,1999.0
The Banger Sisters ,Bob Dolman,2002.0
Twilight Zone: The Movie ,Joe Dante,1983.0
Road House ,Rowdy Herrington,1989.0
A Low Down Dirty Shame ,Keenen Ivory Wayans,1994.0
Swimfan ,John Polson,2002.0
Employee of the Month ,Greg Coolidge,2006.0
Can't Hardly Wait ,Harry Elfont,1998.0
The Outsiders ,Francis Ford Coppola,1983.0
Pete's Dragon ,David Lowery,2016.0
The Dead Zone ,David Cronenberg,1983.0
Sinister 2 ,Ciarán Foy,2015.0
Sparkle ,Salim Akil,2012.0
Valentine ,Jamie Blanks,2001.0
The Fourth Kind ,Olatunde Osunsanmi,2009.0
A Prairie Home Companion ,Robert Altman,2006.0
Sugar Hill ,Leon Ichaso,1993.0
Invasion U.S.A. ,Joseph Zito,1985.0
Roll Bounce ,Malcolm D. Lee,2005.0
Rushmore ,Wes Anderson,1998.0
Skyline ,Colin Strause,2010.0
The Second Best Exotic Marigold Hotel ,John Madden,2015.0
Kit Kittredge: An American Girl ,Patricia Rozema,2008.0
The Perfect Man ,Mark Rosman,2005.0
Mo' Better Blues ,Spike Lee,1990.0
Kung Pow: Enter the Fist ,Steve Oedekerk,2002.0
Tremors ,Ron Underwood,1990.0
Wrong Turn ,Rob Schmidt,2003.0
The Long Riders ,Walter Hill,1980.0
The Corruptor ,James Foley,1999.0
Mud ,Jeff Nichols,2012.0
Reno 911!: Miami ,Robert Ben Garant,2007.0
One Direction: This Is Us ,Morgan Spurlock,2013.0
"The Goods: Live Hard, Sell Hard ",Neal Brennan,2009.0
Hey Arnold! The Movie ,Tuck Tucker,2002.0
My Week with Marilyn ,Simon Curtis,2011.0
The Matador ,Richard Shepard,2005.0
Love Jones ,Theodore Witcher,1997.0
The Gift ,Joel Edgerton,2015.0
End of the Spear ,Jim Hanon,2005.0
Get Over It ,Tommy O'Haver,2001.0
Office Space ,Mike Judge,1999.0
Drop Dead Gorgeous ,Michael Patrick Jann,1999.0
Big Eyes ,Tim Burton,2014.0
Very Bad Things ,Peter Berg,1998.0
Sleepover ,Joe Nussbaum,2004.0
Body Double ,Brian De Palma,1984.0
MacGruber ,Jorma Taccone,2010.0
Dirty Pretty Things ,Stephen Frears,2002.0
Movie 43 ,Elizabeth Banks,2013.0
The Tourist ,Florian Henckel von Donnersmarck,2010.0
Over Her Dead Body ,Jeff Lowell,2008.0
Seeking a Friend for the End of the World ,Lorene Scafaria,2012.0
Cedar Rapids ,Miguel Arteta,2011.0
Bones             ,,
American History X ,Tony Kaye,1998.0
