Movie title,director name,Duration,title Year
Freddy Got Fingered ,Tom Green,87.0,2001.0
The Pirates Who Don't Do Anything: A VeggieTales Movie ,Mike Nawrocki,85.0,2008.0
U2 3D ,Catherine Owens,85.0,2007.0
Highlander: Endgame ,Douglas Aarniokoski,101.0,2000.0
Idlewild ,Bryan Barber,121.0,2006.0
One Day ,Lone Scherfig,107.0,2011.0
Whip It ,Drew Barrymore,111.0,2009.0
Knockaround Guys ,Brian Koppelman,92.0,2001.0
Confidence ,James Foley,97.0,2003.0
The Muse ,Albert Brooks,97.0,1999.0
De-Lovely ,Irwin Winkler,125.0,2004.0
New York Stories ,Woody Allen,124.0,1989.0
Barney's Great Adventure ,Steve Gomer,76.0,1998.0
The Man with the Iron Fists ,RZA,107.0,2012.0
Home Fries ,Dean Parisot,91.0,1998.0
Here on Earth ,Mark Piznarski,96.0,2000.0
Brazil ,Terry Gilliam,142.0,1985.0
Raise Your Voice ,Sean McNamara,103.0,2004.0
The Dead Zone             ,,60.0,
The Big Lebowski ,Joel Coen,117.0,1998.0
Black Snake Moan ,Craig Brewer,116.0,2006.0
Dark Blue ,Ron Shelton,118.0,2002.0
A Mighty Heart ,Michael Winterbottom,108.0,2007.0
Whatever It Takes ,David Raynr,94.0,2000.0
Boat Trip ,Mort Nathan,97.0,2002.0
The Importance of Being Earnest ,Oliver Parker,97.0,2002.0
The Love Letter ,Dan Curtis,99.0,1998.0
Hoot ,Wil Shriner,91.0,2006.0
In Bruges ,Martin McDonagh,107.0,2008.0
Peeples ,Tina Gordon Chism,95.0,2013.0
The Rocker ,Peter Cattaneo,102.0,2008.0
Post Grad ,Vicky Jenson,88.0,2009.0
Promised Land ,Gus Van Sant,106.0,2012.0
Whatever Works ,Woody Allen,92.0,2009.0
The In Crowd ,Mary Lambert,105.0,2000.0
Three Burials ,Tommy Lee Jones,107.0,2005.0
Jakob the Liar ,Peter Kassovitz,120.0,1999.0
Kiss Kiss Bang Bang ,Shane Black,103.0,2005.0
Idle Hands ,Rodman Flender,92.0,1999.0
Mulholland Drive ,David Lynch,147.0,2001.0
Blood and Chocolate ,Katja von Garnier,98.0,2007.0
You Will Meet a Tall Dark Stranger ,Woody Allen,98.0,2010.0
Never Let Me Go ,Mark Romanek,103.0,2010.0
The Company             ,,286.0,
Transsiberian ,Brad Anderson,111.0,2008.0
The Clan of the Cave Bear ,Michael Chapman,98.0,1986.0
Crazy in Alabama ,Antonio Banderas,111.0,1999.0
Funny Games ,Michael Haneke,111.0,2007.0
Listening ,Khalil Sullins,100.0,2014.0
Felicia's Journey ,Atom Egoyan,116.0,1999.0
Metropolis ,Fritz Lang,145.0,1927.0
District B13 ,Pierre Morel,84.0,2004.0
Things to Do in Denver When You're Dead ,Gary Fleder,115.0,1995.0
The Assassin ,Hsiao-Hsien Hou,105.0,2015.0
Buffalo Soldiers ,Gregor Jordan,98.0,2001.0
The Return ,Andrey Zvyagintsev,99.0,2003.0
Ong-bak 2 ,Tony Jaa,110.0,2008.0
Centurion ,Neil Marshall,97.0,2010.0
Silent Trigger ,Russell Mulcahy,88.0,1996.0
The Midnight Meat Train ,Ryûhei Kitamura,103.0,2008.0
Winnie Mandela ,Darrell Roodt,104.0,2011.0
The Son of No One ,Dito Montiel,90.0,2011.0
All the Queen's Men ,Stefan Ruzowitzky,105.0,2001.0
The Good Night ,Jake Paltrow,93.0,2007.0
Bathory: Countess of Blood ,Juraj Jakubisko,141.0,2008.0
Khumba ,Anthony Silverston,85.0,2013.0
Automata ,Gabe Ibáñez,109.0,2014.0
Dungeons & Dragons: Wrath of the Dragon God ,Gerry Lively,105.0,2005.0
Chiamatemi Francesco - Il Papa della gente ,Daniele Luchetti,98.0,2015.0
Shinjuku Incident ,Tung-Shing Yee,119.0,2009.0
Pandaemonium ,Julien Temple,124.0,2000.0
Groundhog Day ,Harold Ramis,101.0,1993.0
Magic Mike XXL ,Gregory Jacobs,115.0,2015.0
Romeo + Juliet ,Baz Luhrmann,120.0,1996.0
Sarah's Key ,Gilles Paquet-Brenner,111.0,2010.0
Freedom ,Peter Cousens,94.0,2014.0
Unforgiven ,Clint Eastwood,131.0,1992.0
Manderlay ,Lars von Trier,139.0,2005.0
Slumdog Millionaire ,Danny Boyle,120.0,2008.0
Fatal Attraction ,Adrian Lyne,119.0,1987.0
Pretty Woman ,Garry Marshall,125.0,1990.0
Towering Inferno             ,John Blanchard,65.0,
Crocodile Dundee II ,John Cornell,108.0,1988.0
Broken Horses ,Vidhu Vinod Chopra,101.0,2015.0
Born on the Fourth of July ,Oliver Stone,145.0,1989.0
Cool Runnings ,Jon Turteltaub,98.0,1993.0
My Bloody Valentine ,Patrick Lussier,101.0,2009.0
The Possession ,Ole Bornedal,92.0,2012.0
First Blood ,Ted Kotcheff,93.0,1982.0
Stomp the Yard ,Sylvain White,109.0,2007.0
The Spy Who Loved Me ,Lewis Gilbert,123.0,1977.0
Ghost Hunters             ,,60.0,
Urban Legend ,Jamie Blanks,99.0,1998.0
Dangerous Liaisons ,Stephen Frears,119.0,1988.0
Good Deeds ,Tyler Perry,110.0,2012.0
White Fang ,Randal Kleiser,107.0,1991.0
Superstar ,Bruce McCulloch,81.0,1999.0
The Iron Lady ,Phyllida Lloyd,105.0,2011.0
Jonah: A VeggieTales Movie ,Mike Nawrocki,82.0,2002.0
Poetic Justice ,John Singleton,109.0,1993.0
All About the Benjamins ,Kevin Bray,95.0,2002.0
Vampire in Brooklyn ,Wes Craven,100.0,1995.0
Exorcist II: The Heretic ,John Boorman,118.0,1977.0
An American Haunting ,Courtney Solomon,91.0,2005.0
My Boss's Daughter ,David Zucker,90.0,2003.0
A Perfect Getaway ,David Twohy,108.0,2009.0
Our Family Wedding ,Rick Famuyiwa,103.0,2010.0
Dead Man on Campus ,Alan Cohn,96.0,1998.0
Tea with Mussolini ,Franco Zeffirelli,117.0,1999.0
Thinner ,Tom Holland,93.0,1996.0
"New York, New York ",Martin Scorsese,136.0,1977.0
Crooklyn ,Spike Lee,115.0,1994.0
I Think I Love My Wife ,Chris Rock,94.0,2007.0
Jason X ,James Isaac,85.0,2001.0
Big Fat Liar ,Shawn Levy,88.0,2002.0
Bobby ,Emilio Estevez,112.0,2006.0
Head Over Heels ,Mark Waters,86.0,2001.0
Fun Size ,Josh Schwartz,86.0,2012.0
The Diving Bell and the Butterfly ,Julian Schnabel,112.0,2007.0
Little Children ,Todd Field,137.0,2006.0
Gossip ,Davis Guggenheim,90.0,2000.0
A Walk on the Moon ,Tony Goldwyn,107.0,1999.0
Catch a Fire ,Phillip Noyce,98.0,2006.0
Soul Survivors ,Stephen Carpenter,84.0,2001.0
Jefferson in Paris ,James Ivory,139.0,1995.0
Easy Virtue ,Stephan Elliott,97.0,2008.0
Caravans ,James Fargo,127.0,1978.0
Mr. Turner ,Mike Leigh,150.0,2014.0
Wild Grass ,Alain Resnais,104.0,2009.0
Amen. ,Costa-Gavras,132.0,2002.0
Reign of Assassins ,Chao-Bin Su,117.0,2010.0
The Lucky Ones ,Neil Burger,115.0,2008.0
Margaret ,Kenneth Lonergan,186.0,2011.0
Stan Helsing ,Bo Zenga,90.0,2009.0
Flipped ,Rob Reiner,90.0,2010.0
Brokeback Mountain ,Ang Lee,134.0,2005.0
Teenage Mutant Ninja Turtles ,Jonathan Liebesman,101.0,2014.0
Clueless ,Amy Heckerling,97.0,1995.0
Far from Heaven ,Todd Haynes,107.0,2002.0
Hot Tub Time Machine 2 ,Steve Pink,99.0,2015.0
Dekalog             ,,55.0,
Quills ,Philip Kaufman,124.0,2000.0
Seven Psychopaths ,Martin McDonagh,110.0,2012.0
The Caveman's Valentine ,Kasi Lemmons,105.0,2001.0
The Border             ,,41.0,
Downfall ,Oliver Hirschbiegel,178.0,2004.0
The Sea Inside ,Alejandro Amenábar,125.0,2004.0
Under the Skin ,Jonathan Glazer,108.0,2013.0
"Good Morning, Vietnam ",Barry Levinson,121.0,1987.0
The Last Godfather ,Hyung-rae Shim,100.0,2010.0
Justin Bieber: Never Say Never ,Jon M. Chu,115.0,2011.0
Black Swan ,Darren Aronofsky,108.0,2010.0
RoboCop ,José Padilha,117.0,2014.0
The Godfather: Part II ,Francis Ford Coppola,220.0,1974.0
Save the Last Dance ,Thomas Carter,112.0,2001.0
A Nightmare on Elm Street 4: The Dream Master ,Renny Harlin,99.0,1988.0
Miracles from Heaven ,Patricia Riggen,109.0,2016.0
"Dude, Where's My Car? ",Danny Leiner,83.0,2000.0
Young Guns ,Christopher Cain,107.0,1988.0
St. Vincent ,Theodore Melfi,102.0,2014.0
About Last Night ,Steve Pink,100.0,2014.0
10 Things I Hate About You ,Gil Junger,97.0,1999.0
The New Guy ,Ed Decter,92.0,2002.0
Loaded Weapon 1 ,Gene Quintano,84.0,1993.0
The Shallows ,Jaume Collet-Serra,86.0,2016.0
The Butterfly Effect ,Eric Bress,120.0,2004.0
Snow Day ,Chris Koch,89.0,2000.0
This Christmas ,Preston A. Whitmore II,117.0,2007.0
Baby Geniuses ,Bob Clark,97.0,1999.0
The Big Hit ,Kirk Wong,91.0,1998.0
Harriet the Spy ,Bronwen Hughes,100.0,1996.0
Child's Play 2 ,John Lafia,72.0,1990.0
No Good Deed ,Sam Miller,84.0,2014.0
The Mist ,Frank Darabont,126.0,2007.0
Ex Machina ,Alex Garland,108.0,2015.0
Being John Malkovich ,Spike Jonze,112.0,1999.0
Two Can Play That Game ,Mark Brown,90.0,2001.0
Earth to Echo ,Dave Green,91.0,2014.0
Crazy/Beautiful ,John Stockwell,135.0,2001.0
Letters from Iwo Jima ,Clint Eastwood,141.0,2006.0
The Astronaut Farmer ,Michael Polish,104.0,2006.0
Woo ,Daisy von Scherler Mayer,84.0,1998.0
Room ,Lenny Abrahamson,118.0,2015.0
Dirty Work ,Bob Saget,82.0,1998.0
Serial Mom ,John Waters,95.0,1994.0
Dick ,Andrew Fleming,94.0,1999.0
Del 1 - Män som hatar kvinnor             ,Niels Arden Oplev,88.0,
Light It Up ,Craig Bolotin,99.0,1999.0
54 ,Mark Christopher,121.0,1998.0
Bubble Boy ,Blair Hayes,84.0,2001.0
Birthday Girl ,Jez Butterworth,93.0,2001.0
21 & Over ,Jon Lucas,93.0,2013.0
"Paris, je t'aime ",Olivier Assayas,120.0,2006.0
Resurrecting the Champ ,Rod Lurie,112.0,2007.0
Admission ,Paul Weitz,107.0,2013.0
The Widow of Saint-Pierre ,Patrice Leconte,112.0,2000.0
Chloe ,Atom Egoyan,96.0,2009.0
Faithful ,Paul Mazursky,91.0,1996.0
Brothers ,Jim Sheridan,105.0,2009.0
Find Me Guilty ,Sidney Lumet,125.0,2006.0
The Perks of Being a Wallflower ,Stephen Chbosky,102.0,2012.0
Excessive Force ,Jon Hess,87.0,1993.0
Infamous ,Douglas McGrath,118.0,2006.0
The Claim ,Michael Winterbottom,115.0,2000.0
The Vatican Tapes ,Mark Neveldine,91.0,2015.0
Attack the Block ,Joe Cornish,88.0,2011.0
In the Land of Blood and Honey ,Angelina Jolie Pitt,127.0,2011.0
The Call ,Brad Anderson,94.0,2013.0
Operation Chromite ,John H. Lee,115.0,2016.0
The Crocodile Hunter: Collision Course ,John Stainton,90.0,2002.0
I Love You Phillip Morris ,Glenn Ficarra,102.0,2009.0
Quest for Fire ,Jean-Jacques Annaud,100.0,1981.0
Antwone Fisher ,Denzel Washington,117.0,2002.0
The Emperor's Club ,Michael Hoffman,109.0,2002.0
True Romance ,Tony Scott,121.0,1993.0
Womb ,Benedek Fliegauf,111.0,2010.0
Glengarry Glen Ross ,James Foley,100.0,1992.0
The Killer Inside Me ,Michael Winterbottom,109.0,2010.0
Cat People ,Paul Schrader,93.0,1982.0
Sorority Row ,Stewart Hendler,101.0,2009.0
The Prisoner of Zenda ,John Cromwell,101.0,1937.0
Lars and the Real Girl ,Craig Gillespie,106.0,2007.0
The Boy in the Striped Pajamas ,Mark Herman,94.0,2008.0
Dancer in the Dark ,Lars von Trier,140.0,2000.0
Oscar and Lucinda ,Gillian Armstrong,132.0,1997.0
The Funeral ,Abel Ferrara,99.0,1996.0
Solitary Man ,Brian Koppelman,90.0,2009.0
Machete ,Ethan Maniquis,105.0,2010.0
Casino Jack ,George Hickenlooper,108.0,2010.0
The Land Before Time ,Don Bluth,69.0,1988.0
Tae Guk Gi: The Brotherhood of War ,Je-kyu Kang,148.0,2004.0
The Perfect Game ,William Dear,118.0,2009.0
The Exorcist ,William Friedkin,132.0,1973.0
Jaws ,Steven Spielberg,130.0,1975.0
American Pie ,Paul Weitz,95.0,1999.0
Ernest & Celestine ,Stéphane Aubier,80.0,2012.0
The Golden Child ,Michael Ritchie,94.0,1986.0
Think Like a Man ,Tim Story,122.0,2012.0
Barbershop ,Tim Story,102.0,2002.0
Star Trek II: The Wrath of Khan ,Nicholas Meyer,116.0,1982.0
Ace Ventura: Pet Detective ,Tom Shadyac,78.0,1994.0
WarGames ,John Badham,114.0,1983.0
Witness ,Peter Weir,112.0,1985.0
Act of Valor ,Mike McCoy,110.0,2012.0
Step Up ,Anne Fletcher,104.0,2006.0
Beavis and Butt-Head Do America ,Mike Judge,81.0,1996.0
Jackie Brown ,Quentin Tarantino,154.0,1997.0
Harold & Kumar Escape from Guantanamo Bay ,Jon Hurwitz,102.0,2008.0
Chronicle ,Josh Trank,89.0,2012.0
Yentl ,Barbra Streisand,132.0,1983.0
Time Bandits ,Terry Gilliam,103.0,1981.0
Crossroads ,Tamra Davis,93.0,2002.0
Project X ,Nima Nourizadeh,93.0,2012.0
Patton ,Franklin J. Schaffner,172.0,1970.0
One Hour Photo ,Mark Romanek,96.0,2002.0
Quarantine ,John Erick Dowdle,89.0,2008.0
The Eye ,David Moreau,92.0,2008.0
Johnson Family Vacation ,Christopher Erskin,97.0,2004.0
How High ,Jesse Dylan,93.0,2001.0
The Muppet Christmas Carol ,Brian Henson,89.0,1992.0
Casino Royale ,Martin Campbell,144.0,2006.0
Frida ,Julie Taymor,123.0,2002.0
Katy Perry: Part of Me ,Dan Cutforth,93.0,2012.0
The Fault in Our Stars ,Josh Boone,133.0,2014.0
Rounders ,John Dahl,121.0,1998.0
Top Five ,Chris Rock,102.0,2014.0
Prophecy ,John Frankenheimer,102.0,1979.0
Stir of Echoes ,David Koepp,99.0,1999.0
Spartacus: War of the Damned             ,,55.0,
Philomena ,Stephen Frears,98.0,2013.0
The Upside of Anger ,Mike Binder,118.0,2005.0
The Boys from Brazil ,Franklin J. Schaffner,125.0,1978.0
Aquamarine ,Elizabeth Allen Rosenbaum,104.0,2006.0
Paper Towns ,Jake Schreier,109.0,2015.0
My Baby's Daddy ,Cheryl Dunye,86.0,2004.0
Nebraska ,Alexander Payne,115.0,2013.0
Tales from the Crypt: Demon Knight ,Ernest R. Dickerson,92.0,1995.0
Max Keeble's Big Move ,Tim Hill,91.0,2001.0
Young Adult ,Jason Reitman,94.0,2011.0
Crank ,Mark Neveldine,93.0,2006.0
How to Be a Player ,Lionel C. Martin,93.0,1997.0
Living Out Loud ,Richard LaGravenese,100.0,1998.0
Just Wright ,Sanaa Hamri,100.0,2010.0
Rachel Getting Married ,Jonathan Demme,113.0,2008.0
The Postman Always Rings Twice ,Bob Rafelson,122.0,1981.0
Girl with a Pearl Earring ,Peter Webber,100.0,2003.0
Das Boot ,Wolfgang Petersen,293.0,1981.0
The Alamo ,John Lee Hancock,137.0,2004.0
Sorority Boys ,Wallace Wolodarsky,93.0,2002.0
About Time ,Richard Curtis,123.0,2013.0
House of Flying Daggers ,Yimou Zhang,119.0,2004.0
Arbitrage ,Nicholas Jarecki,107.0,2012.0
Project Almanac ,Dean Israelite,106.0,2015.0
Cadillac Records ,Darnell Martin,109.0,2008.0
Screwed ,Scott Alexander,81.0,2000.0
Fortress ,Stuart Gordon,95.0,1992.0
For Your Consideration ,Christopher Guest,86.0,2006.0
Celebrity ,Woody Allen,113.0,1998.0
Running with Scissors ,Ryan Murphy,122.0,2006.0
From Justin to Kelly ,Robert Iscove,90.0,2003.0
Girl 6 ,Spike Lee,108.0,1996.0
In the Cut ,Jane Campion,113.0,2003.0
Two Lovers ,James Gray,110.0,2008.0
Last Orders ,Fred Schepisi,109.0,2001.0
The Host ,Joon-ho Bong,110.0,2006.0
The Pursuit of D.B. Cooper ,Roger Spottiswoode,100.0,1981.0
Ravenous ,Antonia Bird,101.0,1999.0
Charlie Bartlett ,Jon Poll,97.0,2007.0
The Great Beauty ,Paolo Sorrentino,172.0,2013.0
The Dangerous Lives of Altar Boys ,Peter Care,104.0,2002.0
Stoker ,Chan-wook Park,99.0,2013.0
2046 ,Kar-Wai Wong,129.0,2004.0
Married Life ,Ira Sachs,91.0,2007.0
Duma ,Carroll Ballard,100.0,2005.0
Ondine ,Neil Jordan,111.0,2009.0
Brother ,Takeshi Kitano,114.0,2000.0
Welcome to Collinwood ,Anthony Russo,86.0,2002.0
Critical Care ,Sidney Lumet,107.0,1997.0
The Life Before Her Eyes ,Vadim Perelman,90.0,2007.0
Darling Companion ,Lawrence Kasdan,103.0,2012.0
Trade ,Marco Kreuzpaintner,120.0,2007.0
Fateless ,Lajos Koltai,134.0,2005.0
Breakfast of Champions ,Alan Rudolph,110.0,1999.0
"A Woman, a Gun and a Noodle Shop ",Yimou Zhang,95.0,2009.0
Cypher ,Vincenzo Natali,95.0,2002.0
City of Life and Death ,Chuan Lu,132.0,2009.0
Home ,Tim Johnson,94.0,2015.0
Legend of Kung Fu Rabbit ,Lijun Sun,89.0,2011.0
Space Battleship Yamato ,Takashi Yamazaki,138.0,2010.0
5 Days of War ,Renny Harlin,113.0,2011.0
Triangle ,Christopher Smith,99.0,2009.0
10 Days in a Madhouse ,Timothy Hines,111.0,2015.0
Heaven Is for Real ,Randall Wallace,99.0,2014.0
Snatch ,Guy Ritchie,104.0,2000.0
Dancin' It's On ,David Winters,89.0,2015.0
Pet Sematary ,Mary Lambert,103.0,1989.0
Madadayo ,Akira Kurosawa,134.0,1993.0
The Cry of the Owl ,Jamie Thraves,100.0,2009.0
A Tale of Three Cities ,Mabel Cheung,130.0,2015.0
Gremlins ,Joe Dante,106.0,1984.0
Star Wars: Episode IV - A New Hope ,George Lucas,125.0,1977.0
Dirty Grandpa ,Dan Mazer,109.0,2016.0
Doctor Zhivago ,David Lean,200.0,1965.0
Trash ,Stephen Daldry,114.0,2014.0
High School Musical 3: Senior Year ,Kenny Ortega,112.0,2008.0
The Fighter ,David O. Russell,116.0,2010.0
Jackass Number Two ,Jeff Tremaine,92.0,2006.0
My Cousin Vinny ,Jonathan Lynn,120.0,1992.0
If I Stay ,R.J. Cutler,107.0,2014.0
Drive Hard ,Brian Trenchard-Smith,92.0,2014.0
Major League ,David S. Ward,107.0,1989.0
St. Trinian's ,Oliver Parker,100.0,2007.0
Phone Booth ,Joel Schumacher,81.0,2002.0
A Walk to Remember ,Adam Shankman,101.0,2002.0
Dead Man Walking ,Tim Robbins,122.0,1995.0
Cruel Intentions ,Roger Kumble,97.0,1999.0
Saw VI ,Kevin Greutert,92.0,2009.0
History of the World: Part I ,Mel Brooks,92.0,1981.0
The Secret Life of Bees ,Gina Prince-Bythewood,110.0,2008.0
Corky Romano ,Rob Pritts,86.0,2001.0
Raising Cain ,Brian De Palma,91.0,1992.0
F.I.S.T. ,Norman Jewison,145.0,1978.0
Invaders from Mars ,Tobe Hooper,100.0,1986.0
Brooklyn ,John Crowley,111.0,2015.0
Barry Lyndon ,Stanley Kubrick,184.0,1975.0
Out Cold ,Brendan Malloy,89.0,2001.0
The Ladies Man ,Reginald Hudlin,84.0,2000.0
Quartet ,Dustin Hoffman,98.0,2012.0
Tomcats ,Gregory Poirier,95.0,2001.0
Frailty ,Bill Paxton,100.0,2001.0
Woman in Gold ,Simon Curtis,109.0,2015.0
Kinsey ,Bill Condon,118.0,2004.0
Army of Darkness ,Sam Raimi,88.0,1992.0
Slackers ,Dewey Nicks,86.0,2002.0
What's Eating Gilbert Grape ,Lasse Hallström,118.0,1993.0
The Visual Bible: The Gospel of John ,Philip Saville,125.0,2003.0
Vera Drake ,Mike Leigh,125.0,2004.0
The Guru ,Daisy von Scherler Mayer,94.0,2002.0
The Perez Family ,Mira Nair,113.0,1995.0
Inside Llewyn Davis ,Ethan Coen,104.0,2013.0
O ,Tim Blake Nelson,95.0,2001.0
Return to the Blue Lagoon ,William A. Graham,102.0,1991.0
The Molly Maguires ,Martin Ritt,124.0,1970.0
Romance & Cigarettes ,John Turturro,105.0,2005.0
Copying Beethoven ,Agnieszka Holland,104.0,2006.0
Poltergeist ,Tobe Hooper,120.0,1982.0
Brighton Rock ,Rowan Joffe,111.0,2010.0
Saw V ,David Hackl,95.0,2008.0
Machine Gun McCain ,Giuliano Montaldo,96.0,1969.0
LOL ,Lisa Azuelos,97.0,2012.0
Jindabyne ,Ray Lawrence,118.0,2006.0
Kabhi Alvida Naa Kehna ,Karan Johar,193.0,2006.0
An Ideal Husband ,Oliver Parker,97.0,1999.0
The Last Days on Mars ,Ruairi Robinson,98.0,2013.0
Darkness ,Jaume Balagueró,103.0,2002.0
2001: A Space Odyssey ,Stanley Kubrick,161.0,1968.0
E.T. the Extra-Terrestrial ,Steven Spielberg,120.0,1982.0
In the Land of Women ,Jon Kasdan,97.0,2007.0
The Blue Butterfly ,Léa Pool,97.0,2004.0
There Goes My Baby ,Floyd Mutrux,99.0,1994.0
Lovesick             ,,24.0,
Housefull ,Sajid Khan,144.0,2010.0
September Dawn ,Christopher Cain,111.0,2007.0
For Greater Glory: The True Story of Cristiada ,Dean Wright,145.0,2012.0
La Famille Bélier ,Eric Lartigau,106.0,2014.0
Good Will Hunting ,Gus Van Sant,126.0,1997.0
Misconduct ,Shintaro Shimosawa,106.0,2016.0
Saw III ,Darren Lynn Bousman,121.0,2006.0
Stripes ,Ivan Reitman,117.0,1981.0
Bring It On ,Peyton Reed,98.0,2000.0
The Purge: Election Year ,James DeMonaco,109.0,2016.0
She's All That ,Robert Iscove,95.0,1999.0
Precious ,Lee Daniels,109.0,2009.0
Saw IV ,Darren Lynn Bousman,96.0,2007.0
White Noise ,Geoffrey Sax,101.0,2005.0
Madea's Family Reunion ,Tyler Perry,107.0,2006.0
The Color of Money ,Martin Scorsese,119.0,1986.0
The Longest Day ,Ken Annakin,178.0,1962.0
The Mighty Ducks ,Stephen Herek,100.0,1992.0
The Grudge ,Takashi Shimizu,98.0,2004.0
Happy Gilmore ,Dennis Dugan,92.0,1996.0
Jeepers Creepers ,Victor Salva,90.0,2001.0
Bill & Ted's Excellent Adventure ,Stephen Herek,90.0,1989.0
Oliver! ,Carol Reed,153.0,1968.0
The Best Exotic Marigold Hotel ,John Madden,124.0,2011.0
Recess: School's Out ,Chuck Sheetz,82.0,2001.0
Mad Max Beyond Thunderdome ,George Miller,107.0,1985.0
Commando ,Mark L. Lester,75.0,1985.0
The Boy ,William Brent Bell,97.0,2016.0
Devil ,John Erick Dowdle,80.0,2010.0
Friday After Next ,Marcus Raboy,85.0,2002.0
Insidious: Chapter 3 ,Leigh Whannell,97.0,2015.0
The Last Dragon ,Michael Schultz,109.0,1985.0
Snatch ,Guy Ritchie,104.0,2000.0
The Lawnmower Man ,Brett Leonard,140.0,1992.0
Nick and Norah's Infinite Playlist ,Peter Sollett,90.0,2008.0
Dogma ,Kevin Smith,130.0,1999.0
The Banger Sisters ,Bob Dolman,98.0,2002.0
Twilight Zone: The Movie ,Joe Dante,101.0,1983.0
Road House ,Rowdy Herrington,114.0,1989.0
A Low Down Dirty Shame ,Keenen Ivory Wayans,100.0,1994.0
Swimfan ,John Polson,85.0,2002.0
Employee of the Month ,Greg Coolidge,103.0,2006.0
Can't Hardly Wait ,Harry Elfont,100.0,1998.0
The Outsiders ,Francis Ford Coppola,114.0,1983.0
Pete's Dragon ,David Lowery,102.0,2016.0
The Dead Zone ,David Cronenberg,103.0,1983.0
Sinister 2 ,Ciarán Foy,97.0,2015.0
Sparkle ,Salim Akil,116.0,2012.0
Valentine ,Jamie Blanks,96.0,2001.0
The Fourth Kind ,Olatunde Osunsanmi,98.0,2009.0
A Prairie Home Companion ,Robert Altman,105.0,2006.0
Sugar Hill ,Leon Ichaso,123.0,1993.0
Invasion U.S.A. ,Joseph Zito,107.0,1985.0
Roll Bounce ,Malcolm D. Lee,112.0,2005.0
Rushmore ,Wes Anderson,93.0,1998.0
Skyline ,Colin Strause,97.0,2010.0
The Second Best Exotic Marigold Hotel ,John Madden,122.0,2015.0
Kit Kittredge: An American Girl ,Patricia Rozema,101.0,2008.0
The Perfect Man ,Mark Rosman,100.0,2005.0
Mo' Better Blues ,Spike Lee,129.0,1990.0
Kung Pow: Enter the Fist ,Steve Oedekerk,81.0,2002.0
Tremors ,Ron Underwood,96.0,1990.0
Wrong Turn ,Rob Schmidt,84.0,2003.0
The Long Riders ,Walter Hill,100.0,1980.0
The Corruptor ,James Foley,110.0,1999.0
Mud ,Jeff Nichols,130.0,2012.0
Reno 911!: Miami ,Robert Ben Garant,84.0,2007.0
One Direction: This Is Us ,Morgan Spurlock,106.0,2013.0
"The Goods: Live Hard, Sell Hard ",Neal Brennan,89.0,2009.0
Hey Arnold! The Movie ,Tuck Tucker,76.0,2002.0
My Week with Marilyn ,Simon Curtis,99.0,2011.0
The Matador ,Richard Shepard,96.0,2005.0
Love Jones ,Theodore Witcher,104.0,1997.0
The Gift ,Joel Edgerton,108.0,2015.0
End of the Spear ,Jim Hanon,108.0,2005.0
Get Over It ,Tommy O'Haver,87.0,2001.0
Office Space ,Mike Judge,89.0,1999.0
Drop Dead Gorgeous ,Michael Patrick Jann,97.0,1999.0
Big Eyes ,Tim Burton,106.0,2014.0
Very Bad Things ,Peter Berg,100.0,1998.0
Sleepover ,Joe Nussbaum,89.0,2004.0
Body Double ,Brian De Palma,114.0,1984.0
MacGruber ,Jorma Taccone,95.0,2010.0
Dirty Pretty Things ,Stephen Frears,97.0,2002.0
Movie 43 ,Elizabeth Banks,94.0,2013.0
The Tourist ,Florian Henckel von Donnersmarck,103.0,2010.0
Over Her Dead Body ,Jeff Lowell,95.0,2008.0
Seeking a Friend for the End of the World ,Lorene Scafaria,101.0,2012.0
Cedar Rapids ,Miguel Arteta,87.0,2011.0
Bones             ,,40.0,
American History X ,Tony Kaye,101.0,1998.0
The Collection ,Marcus Dunstan,82.0,2012.0
Teacher's Pet ,Timothy Björklund,74.0,2004.0
The Red Violin ,François Girard,130.0,1998.0
The Straight Story ,David Lynch,112.0,1999.0
Deuces Wild ,Scott Kalvert,96.0,2002.0
Bad Words ,Jason Bateman,89.0,2013.0
"Run, Fatboy, Run ",David Schwimmer,100.0,2007.0
Heartbeeps ,Allan Arkush,78.0,1981.0
Black or White ,Mike Binder,121.0,2014.0
On the Line ,Eric Bross,85.0,2001.0
Rescue Dawn ,Werner Herzog,120.0,2006.0
Danny Collins ,Dan Fogelman,106.0,2015.0
"Jeff, Who Lives at Home ",Jay Duplass,83.0,2011.0
I Am Love ,Luca Guadagnino,120.0,2009.0
Atlas Shrugged II: The Strike ,John Putch,111.0,2012.0
Romeo Is Bleeding ,Peter Medak,100.0,1993.0
The Limey ,Steven Soderbergh,89.0,1999.0
Crash ,Paul Haggis,115.0,2004.0
The House of Mirth ,Terence Davies,135.0,2000.0
Malone ,Harley Cokeliss,92.0,1987.0
Peaceful Warrior ,Victor Salva,120.0,2006.0
Bucky Larson: Born to Be a Star ,Tom Brady,97.0,2011.0
Bamboozled ,Spike Lee,135.0,2000.0
The Forest ,Jason Zada,93.0,2016.0
Sphinx ,Franklin J. Schaffner,118.0,1981.0
While We're Young ,Noah Baumbach,97.0,2014.0
A Better Life ,Chris Weitz,98.0,2011.0
Spider ,David Cronenberg,98.0,2002.0
Gun Shy ,Eric Blakeney,101.0,2000.0
