,director_name,movie_title,title_year
2632,Ric Roman Waugh,Snitch ,2013.0
2633,Michael Dougherty,Krampus ,2015.0
2634,Robert Rodriguez,The Faculty ,1998.0
2635,Brian Gibson,What's Love Got to Do with It ,1993.0
2636,James Mangold,Cop Land ,1997.0
2637,Joel Gallen,Not Another Teen Movie ,2001.0
2638,David Ayer,End of Watch ,2012.0
2639,Cameron Crowe,Aloha ,2015.0
2640,Rob Cohen,The Skulls ,2000.0
2641,James Marsh,The Theory of Everything ,2014.0
2642,John Whitesell,Malibu's Most Wanted ,2003.0
2643,Matt Williams,Where the Heart Is ,2000.0
2644,David Lean,Lawrence of Arabia ,1962.0
2645,Rob Zombie,Halloween II ,2009.0
2646,Jean-Marc Vallée,Wild ,2014.0
2647,Dennis Iliadis,The Last House on the Left ,2009.0
2648,Clare Kilner,The Wedding Date ,2005.0
2649,Rick Rosenthal,Halloween: Resurrection ,2002.0
2650,Louis Leterrier,Clash of the Titans ,2010.0
2651,Rob Reiner,The Princess Bride ,1987.0
2652,Denzel Washington,The Great Debaters ,2007.0
2653,Nicolas Winding Refn,Drive ,2011.0
2654,Sara Sugarman,Confessions of a Teenage Drama Queen ,2004.0
2655,Nicholas Hytner,The Object of My Affection ,1998.0
2656,Juan Carlos Fresnadillo,28 Weeks Later ,2007.0
2657,Thomas Carter,When the Game Stands Tall ,2014.0
2658,Wayne Wang,Because of Winn-Dixie ,2005.0
2659,Gina Prince-Bythewood,Love & Basketball ,2000.0
2660,George Armitage,Grosse Pointe Blank ,1997.0
2661,Phil Traill,All About Steve ,2009.0
2662,Joe Berlinger,Book of Shadows: Blair Witch 2 ,2000.0
2663,Andrew Fleming,The Craft ,1996.0
2664,Woody Allen,Match Point ,2005.0
2665,Elizabeth Allen Rosenbaum,Ramona and Beezus ,2010.0
2666,James Ivory,The Remains of the Day ,1993.0
2667,Paul Thomas Anderson,Boogie Nights ,1997.0
2668,Robert Harmon,Nowhere to Run ,1993.0
2669,Michael Mayer,Flicka ,2006.0
2670,Martin Weisz,The Hills Have Eyes II ,2007.0
2671,John Ottman,Urban Legends: Final Cut ,2000.0
2672,Jay Russell,Tuck Everlasting ,2002.0
2673,John Bonito,The Marine ,2006.0
2674,Peter Atencio,Keanu ,2016.0
2675,Shana Feste,Country Strong ,2010.0
2676,David Nutter,Disturbing Behavior ,1998.0
2677,Derek Cianfrance,The Place Beyond the Pines ,2012.0
2678,Roger Donaldson,The November Man ,2014.0
2679,Stephan Elliott,Eye of the Beholder ,1999.0
2680,Kathryn Bigelow,The Hurt Locker ,2008.0
2681,Mark L. Lester,Firestarter ,1984.0
2682,Andrew Dominik,Killing Them Softly ,2012.0
2683,Anton Corbijn,A Most Wanted Man ,2014.0
2684,Tom Green,Freddy Got Fingered ,2001.0
2685,Mike Nawrocki,The Pirates Who Don't Do Anything: A VeggieTales Movie ,2008.0
2686,Catherine Owens,U2 3D ,2007.0
2687,Douglas Aarniokoski,Highlander: Endgame ,2000.0
2688,Bryan Barber,Idlewild ,2006.0
2689,Lone Scherfig,One Day ,2011.0
2690,Drew Barrymore,Whip It ,2009.0
2691,Brian Koppelman,Knockaround Guys ,2001.0
2692,James Foley,Confidence ,2003.0
2693,Albert Brooks,The Muse ,1999.0
2694,Irwin Winkler,De-Lovely ,2004.0
2695,Woody Allen,New York Stories ,1989.0
2696,Steve Gomer,Barney's Great Adventure ,1998.0
2697,RZA,The Man with the Iron Fists ,2012.0
2698,Dean Parisot,Home Fries ,1998.0
2699,Mark Piznarski,Here on Earth ,2000.0
2700,Terry Gilliam,Brazil ,1985.0
2701,Sean McNamara,Raise Your Voice ,2004.0
2702,,The Dead Zone             ,
2703,Joel Coen,The Big Lebowski ,1998.0
2704,Craig Brewer,Black Snake Moan ,2006.0
2705,Ron Shelton,Dark Blue ,2002.0
2706,Michael Winterbottom,A Mighty Heart ,2007.0
2707,David Raynr,Whatever It Takes ,2000.0
2708,Mort Nathan,Boat Trip ,2002.0
2709,Oliver Parker,The Importance of Being Earnest ,2002.0
2710,Dan Curtis,The Love Letter ,1998.0
2711,Wil Shriner,Hoot ,2006.0
2712,Martin McDonagh,In Bruges ,2008.0
2713,Tina Gordon Chism,Peeples ,2013.0
2714,Peter Cattaneo,The Rocker ,2008.0
2715,Vicky Jenson,Post Grad ,2009.0
2716,Gus Van Sant,Promised Land ,2012.0
2717,Woody Allen,Whatever Works ,2009.0
2718,Mary Lambert,The In Crowd ,2000.0
2719,Tommy Lee Jones,Three Burials ,2005.0
2720,Peter Kassovitz,Jakob the Liar ,1999.0
2721,Shane Black,Kiss Kiss Bang Bang ,2005.0
2722,Rodman Flender,Idle Hands ,1999.0
2723,David Lynch,Mulholland Drive ,2001.0
2724,Katja von Garnier,Blood and Chocolate ,2007.0
2725,Woody Allen,You Will Meet a Tall Dark Stranger ,2010.0
2726,Mark Romanek,Never Let Me Go ,2010.0
2727,,The Company             ,
2728,Brad Anderson,Transsiberian ,2008.0
2729,Michael Chapman,The Clan of the Cave Bear ,1986.0
2730,Antonio Banderas,Crazy in Alabama ,1999.0
2731,Michael Haneke,Funny Games ,2007.0
2732,Khalil Sullins,Listening ,2014.0
2733,Atom Egoyan,Felicia's Journey ,1999.0
2734,Fritz Lang,Metropolis ,1927.0
2735,Pierre Morel,District B13 ,2004.0
2736,Gary Fleder,Things to Do in Denver When You're Dead ,1995.0
2737,Hsiao-Hsien Hou,The Assassin ,2015.0
2738,Gregor Jordan,Buffalo Soldiers ,2001.0
2739,Andrey Zvyagintsev,The Return ,2003.0
2740,Tony Jaa,Ong-bak 2 ,2008.0
2741,Neil Marshall,Centurion ,2010.0
2742,Russell Mulcahy,Silent Trigger ,1996.0
2743,Ryûhei Kitamura,The Midnight Meat Train ,2008.0
2744,Darrell Roodt,Winnie Mandela ,2011.0
2745,Dito Montiel,The Son of No One ,2011.0
2746,Stefan Ruzowitzky,All the Queen's Men ,2001.0
2747,Jake Paltrow,The Good Night ,2007.0
2748,Juraj Jakubisko,Bathory: Countess of Blood ,2008.0
2749,Anthony Silverston,Khumba ,2013.0
2750,Gabe Ibáñez,Automata ,2014.0
2751,Gerry Lively,Dungeons & Dragons: Wrath of the Dragon God ,2005.0
2752,Daniele Luchetti,Chiamatemi Francesco - Il Papa della gente ,2015.0
2753,Tung-Shing Yee,Shinjuku Incident ,2009.0
2754,Julien Temple,Pandaemonium ,2000.0
2755,Harold Ramis,Groundhog Day ,1993.0
2756,Gregory Jacobs,Magic Mike XXL ,2015.0
2757,Baz Luhrmann,Romeo + Juliet ,1996.0
2758,Gilles Paquet-Brenner,Sarah's Key ,2010.0
2759,Peter Cousens,Freedom ,2014.0
2760,Clint Eastwood,Unforgiven ,1992.0
2761,Lars von Trier,Manderlay ,2005.0
2762,Danny Boyle,Slumdog Millionaire ,2008.0
2763,Adrian Lyne,Fatal Attraction ,1987.0
2764,Garry Marshall,Pretty Woman ,1990.0
2765,John Blanchard,Towering Inferno             ,
2766,John Cornell,Crocodile Dundee II ,1988.0
2767,Vidhu Vinod Chopra,Broken Horses ,2015.0
2768,Oliver Stone,Born on the Fourth of July ,1989.0
2769,Jon Turteltaub,Cool Runnings ,1993.0
2770,Patrick Lussier,My Bloody Valentine ,2009.0
2771,Ole Bornedal,The Possession ,2012.0
2772,Ted Kotcheff,First Blood ,1982.0
2773,Sylvain White,Stomp the Yard ,2007.0
2774,Lewis Gilbert,The Spy Who Loved Me ,1977.0
2775,,Ghost Hunters             ,
2776,Jamie Blanks,Urban Legend ,1998.0
2777,Stephen Frears,Dangerous Liaisons ,1988.0
2778,Tyler Perry,Good Deeds ,2012.0
2779,Randal Kleiser,White Fang ,1991.0
2780,Bruce McCulloch,Superstar ,1999.0
2781,Phyllida Lloyd,The Iron Lady ,2011.0
2782,Mike Nawrocki,Jonah: A VeggieTales Movie ,2002.0
2783,John Singleton,Poetic Justice ,1993.0
2784,Kevin Bray,All About the Benjamins ,2002.0
2785,Wes Craven,Vampire in Brooklyn ,1995.0
2786,John Boorman,Exorcist II: The Heretic ,1977.0
2787,Courtney Solomon,An American Haunting ,2005.0
2788,David Zucker,My Boss's Daughter ,2003.0
2789,David Twohy,A Perfect Getaway ,2009.0
2790,Rick Famuyiwa,Our Family Wedding ,2010.0
2791,Alan Cohn,Dead Man on Campus ,1998.0
2792,Franco Zeffirelli,Tea with Mussolini ,1999.0
2793,Tom Holland,Thinner ,1996.0
2794,Martin Scorsese,"New York, New York ",1977.0
2795,Spike Lee,Crooklyn ,1994.0
2796,Chris Rock,I Think I Love My Wife ,2007.0
2797,James Isaac,Jason X ,2001.0
2798,Shawn Levy,Big Fat Liar ,2002.0
2799,Emilio Estevez,Bobby ,2006.0
2800,Mark Waters,Head Over Heels ,2001.0
2801,Josh Schwartz,Fun Size ,2012.0
2802,Julian Schnabel,The Diving Bell and the Butterfly ,2007.0
2803,Todd Field,Little Children ,2006.0
2804,Davis Guggenheim,Gossip ,2000.0
2805,Tony Goldwyn,A Walk on the Moon ,1999.0
2806,Phillip Noyce,Catch a Fire ,2006.0
2807,Stephen Carpenter,Soul Survivors ,2001.0
2808,James Ivory,Jefferson in Paris ,1995.0
2809,Stephan Elliott,Easy Virtue ,2008.0
2810,James Fargo,Caravans ,1978.0
2811,Mike Leigh,Mr. Turner ,2014.0
2812,Alain Resnais,Wild Grass ,2009.0
2813,Costa-Gavras,Amen. ,2002.0
2814,Chao-Bin Su,Reign of Assassins ,2010.0
2815,Neil Burger,The Lucky Ones ,2008.0
2816,Kenneth Lonergan,Margaret ,2011.0
2817,Bo Zenga,Stan Helsing ,2009.0
2818,Rob Reiner,Flipped ,2010.0
2819,Ang Lee,Brokeback Mountain ,2005.0
2820,Jonathan Liebesman,Teenage Mutant Ninja Turtles ,2014.0
2821,Amy Heckerling,Clueless ,1995.0
2822,Todd Haynes,Far from Heaven ,2002.0
2823,Steve Pink,Hot Tub Time Machine 2 ,2015.0
2824,,Dekalog             ,
2825,Philip Kaufman,Quills ,2000.0
2826,Martin McDonagh,Seven Psychopaths ,2012.0
2827,Kasi Lemmons,The Caveman's Valentine ,2001.0
2828,,The Border             ,
2829,Oliver Hirschbiegel,Downfall ,2004.0
2830,Alejandro Amenábar,The Sea Inside ,2004.0
2831,Jonathan Glazer,Under the Skin ,2013.0
2832,Barry Levinson,"Good Morning, Vietnam ",1987.0
2833,Hyung-rae Shim,The Last Godfather ,2010.0
2834,Jon M. Chu,Justin Bieber: Never Say Never ,2011.0
2835,Darren Aronofsky,Black Swan ,2010.0
2836,José Padilha,RoboCop ,2014.0
2837,Francis Ford Coppola,The Godfather: Part II ,1974.0
2838,Thomas Carter,Save the Last Dance ,2001.0
2839,Renny Harlin,A Nightmare on Elm Street 4: The Dream Master ,1988.0
2840,Patricia Riggen,Miracles from Heaven ,2016.0
2841,Danny Leiner,"Dude, Where's My Car? ",2000.0
2842,Christopher Cain,Young Guns ,1988.0
2843,Theodore Melfi,St. Vincent ,2014.0
2844,Steve Pink,About Last Night ,2014.0
2845,Gil Junger,10 Things I Hate About You ,1999.0
2846,Ed Decter,The New Guy ,2002.0
2847,Gene Quintano,Loaded Weapon 1 ,1993.0
2848,Jaume Collet-Serra,The Shallows ,2016.0
2849,Eric Bress,The Butterfly Effect ,2004.0
2850,Chris Koch,Snow Day ,2000.0
2851,Preston A. Whitmore II,This Christmas ,2007.0
2852,Bob Clark,Baby Geniuses ,1999.0
2853,Kirk Wong,The Big Hit ,1998.0
2854,Bronwen Hughes,Harriet the Spy ,1996.0
2855,John Lafia,Child's Play 2 ,1990.0
2856,Sam Miller,No Good Deed ,2014.0
2857,Frank Darabont,The Mist ,2007.0
2858,Alex Garland,Ex Machina ,2015.0
2859,Spike Jonze,Being John Malkovich ,1999.0
2860,Mark Brown,Two Can Play That Game ,2001.0
2861,Dave Green,Earth to Echo ,2014.0
2862,John Stockwell,Crazy/Beautiful ,2001.0
2863,Clint Eastwood,Letters from Iwo Jima ,2006.0
2864,Michael Polish,The Astronaut Farmer ,2006.0
2865,Daisy von Scherler Mayer,Woo ,1998.0
2866,Lenny Abrahamson,Room ,2015.0
2867,Bob Saget,Dirty Work ,1998.0
2868,John Waters,Serial Mom ,1994.0
2869,Andrew Fleming,Dick ,1999.0
2870,Niels Arden Oplev,Del 1 - Män som hatar kvinnor             ,
2871,Craig Bolotin,Light It Up ,1999.0
2872,Mark Christopher,54 ,1998.0
2873,Blair Hayes,Bubble Boy ,2001.0
2874,Jez Butterworth,Birthday Girl ,2001.0
2875,Jon Lucas,21 & Over ,2013.0
2876,Olivier Assayas,"Paris, je t'aime ",2006.0
2877,Rod Lurie,Resurrecting the Champ ,2007.0
2878,Paul Weitz,Admission ,2013.0
2879,Patrice Leconte,The Widow of Saint-Pierre ,2000.0
2880,Atom Egoyan,Chloe ,2009.0
2881,Paul Mazursky,Faithful ,1996.0
2882,Jim Sheridan,Brothers ,2009.0
2883,Sidney Lumet,Find Me Guilty ,2006.0
2884,Stephen Chbosky,The Perks of Being a Wallflower ,2012.0
2885,Jon Hess,Excessive Force ,1993.0
2886,Douglas McGrath,Infamous ,2006.0
2887,Michael Winterbottom,The Claim ,2000.0
2888,Mark Neveldine,The Vatican Tapes ,2015.0
2889,Joe Cornish,Attack the Block ,2011.0
2890,Angelina Jolie Pitt,In the Land of Blood and Honey ,2011.0
2891,Brad Anderson,The Call ,2013.0
2892,John H. Lee,Operation Chromite ,2016.0
2893,John Stainton,The Crocodile Hunter: Collision Course ,2002.0
2894,Glenn Ficarra,I Love You Phillip Morris ,2009.0
2895,Jean-Jacques Annaud,Quest for Fire ,1981.0
2896,Denzel Washington,Antwone Fisher ,2002.0
2897,Michael Hoffman,The Emperor's Club ,2002.0
2898,Tony Scott,True Romance ,1993.0
2899,Benedek Fliegauf,Womb ,2010.0
2900,James Foley,Glengarry Glen Ross ,1992.0
2901,Michael Winterbottom,The Killer Inside Me ,2010.0
2902,Paul Schrader,Cat People ,1982.0
2903,Stewart Hendler,Sorority Row ,2009.0
2904,John Cromwell,The Prisoner of Zenda ,1937.0
2905,Craig Gillespie,Lars and the Real Girl ,2007.0
2906,Mark Herman,The Boy in the Striped Pajamas ,2008.0
2907,Lars von Trier,Dancer in the Dark ,2000.0
2908,Gillian Armstrong,Oscar and Lucinda ,1997.0
2909,Abel Ferrara,The Funeral ,1996.0
2910,Brian Koppelman,Solitary Man ,2009.0
2911,Ethan Maniquis,Machete ,2010.0
2912,George Hickenlooper,Casino Jack ,2010.0
2913,Don Bluth,The Land Before Time ,1988.0
2914,Je-kyu Kang,Tae Guk Gi: The Brotherhood of War ,2004.0
2915,William Dear,The Perfect Game ,2009.0
2916,William Friedkin,The Exorcist ,1973.0
2917,Steven Spielberg,Jaws ,1975.0
2918,Paul Weitz,American Pie ,1999.0
2919,Stéphane Aubier,Ernest & Celestine ,2012.0
2920,Michael Ritchie,The Golden Child ,1986.0
2921,Tim Story,Think Like a Man ,2012.0
2922,Tim Story,Barbershop ,2002.0
2923,Nicholas Meyer,Star Trek II: The Wrath of Khan ,1982.0
2924,Tom Shadyac,Ace Ventura: Pet Detective ,1994.0
2925,John Badham,WarGames ,1983.0
2926,Peter Weir,Witness ,1985.0
2927,Mike McCoy,Act of Valor ,2012.0
2928,Anne Fletcher,Step Up ,2006.0
2929,Mike Judge,Beavis and Butt-Head Do America ,1996.0
2930,Quentin Tarantino,Jackie Brown ,1997.0
2931,Jon Hurwitz,Harold & Kumar Escape from Guantanamo Bay ,2008.0
2932,Josh Trank,Chronicle ,2012.0
2933,Barbra Streisand,Yentl ,1983.0
2934,Terry Gilliam,Time Bandits ,1981.0
2935,Tamra Davis,Crossroads ,2002.0
2936,Nima Nourizadeh,Project X ,2012.0
2937,Franklin J. Schaffner,Patton ,1970.0
2938,Mark Romanek,One Hour Photo ,2002.0
2939,John Erick Dowdle,Quarantine ,2008.0
2940,David Moreau,The Eye ,2008.0
2941,Christopher Erskin,Johnson Family Vacation ,2004.0
2942,Jesse Dylan,How High ,2001.0
2943,Brian Henson,The Muppet Christmas Carol ,1992.0
2944,Martin Campbell,Casino Royale ,2006.0
2945,Julie Taymor,Frida ,2002.0
2946,Dan Cutforth,Katy Perry: Part of Me ,2012.0
2947,Josh Boone,The Fault in Our Stars ,2014.0
2948,John Dahl,Rounders ,1998.0
2949,Chris Rock,Top Five ,2014.0
2950,John Frankenheimer,Prophecy ,1979.0
2951,David Koepp,Stir of Echoes ,1999.0
2952,,Spartacus: War of the Damned             ,
2953,Stephen Frears,Philomena ,2013.0
2954,Mike Binder,The Upside of Anger ,2005.0
2955,Franklin J. Schaffner,The Boys from Brazil ,1978.0
2956,Elizabeth Allen Rosenbaum,Aquamarine ,2006.0
2957,Jake Schreier,Paper Towns ,2015.0
2958,Cheryl Dunye,My Baby's Daddy ,2004.0
2959,Alexander Payne,Nebraska ,2013.0
2960,Ernest R. Dickerson,Tales from the Crypt: Demon Knight ,1995.0
2961,Tim Hill,Max Keeble's Big Move ,2001.0
2962,Jason Reitman,Young Adult ,2011.0
2963,Mark Neveldine,Crank ,2006.0
2964,Lionel C. Martin,How to Be a Player ,1997.0
2965,Richard LaGravenese,Living Out Loud ,1998.0
2966,Sanaa Hamri,Just Wright ,2010.0
2967,Jonathan Demme,Rachel Getting Married ,2008.0
2968,Bob Rafelson,The Postman Always Rings Twice ,1981.0
2969,Peter Webber,Girl with a Pearl Earring ,2003.0
2970,Wolfgang Petersen,Das Boot ,1981.0
2971,John Lee Hancock,The Alamo ,2004.0
2972,Wallace Wolodarsky,Sorority Boys ,2002.0
2973,Richard Curtis,About Time ,2013.0
2974,Yimou Zhang,House of Flying Daggers ,2004.0
2975,Nicholas Jarecki,Arbitrage ,2012.0
2976,Dean Israelite,Project Almanac ,2015.0
2977,Darnell Martin,Cadillac Records ,2008.0
2978,Scott Alexander,Screwed ,2000.0
2979,Stuart Gordon,Fortress ,1992.0
2980,Christopher Guest,For Your Consideration ,2006.0
2981,Woody Allen,Celebrity ,1998.0
2982,Ryan Murphy,Running with Scissors ,2006.0
2983,Robert Iscove,From Justin to Kelly ,2003.0
2984,Spike Lee,Girl 6 ,1996.0
2985,Jane Campion,In the Cut ,2003.0
2986,James Gray,Two Lovers ,2008.0
2987,Fred Schepisi,Last Orders ,2001.0
2988,Joon-ho Bong,The Host ,2006.0
2989,Roger Spottiswoode,The Pursuit of D.B. Cooper ,1981.0
2990,Antonia Bird,Ravenous ,1999.0
2991,Jon Poll,Charlie Bartlett ,2007.0
2992,Paolo Sorrentino,The Great Beauty ,2013.0
2993,Peter Care,The Dangerous Lives of Altar Boys ,2002.0
2994,Chan-wook Park,Stoker ,2013.0
2995,Kar-Wai Wong,2046 ,2004.0
2996,Ira Sachs,Married Life ,2007.0
2997,Carroll Ballard,Duma ,2005.0
2998,Neil Jordan,Ondine ,2009.0
2999,Takeshi Kitano,Brother ,2000.0
3000,Anthony Russo,Welcome to Collinwood ,2002.0
3001,Sidney Lumet,Critical Care ,1997.0
3002,Vadim Perelman,The Life Before Her Eyes ,2007.0
3003,Lawrence Kasdan,Darling Companion ,2012.0
3004,Marco Kreuzpaintner,Trade ,2007.0
3005,Lajos Koltai,Fateless ,2005.0
3006,Alan Rudolph,Breakfast of Champions ,1999.0
3007,Yimou Zhang,"A Woman, a Gun and a Noodle Shop ",2009.0
3008,Vincenzo Natali,Cypher ,2002.0
3009,Chuan Lu,City of Life and Death ,2009.0
3010,Tim Johnson,Home ,2015.0
3011,Lijun Sun,Legend of Kung Fu Rabbit ,2011.0
3012,Takashi Yamazaki,Space Battleship Yamato ,2010.0
3013,Renny Harlin,5 Days of War ,2011.0
3014,Christopher Smith,Triangle ,2009.0
3015,Timothy Hines,10 Days in a Madhouse ,2015.0
3016,Randall Wallace,Heaven Is for Real ,2014.0
3017,Guy Ritchie,Snatch ,2000.0
3018,David Winters,Dancin' It's On ,2015.0
3019,Mary Lambert,Pet Sematary ,1989.0
3020,Akira Kurosawa,Madadayo ,1993.0
3021,Jamie Thraves,The Cry of the Owl ,2009.0
3022,Mabel Cheung,A Tale of Three Cities ,2015.0
3023,Joe Dante,Gremlins ,1984.0
3024,George Lucas,Star Wars: Episode IV - A New Hope ,1977.0
3025,Dan Mazer,Dirty Grandpa ,2016.0
3026,David Lean,Doctor Zhivago ,1965.0
3027,Stephen Daldry,Trash ,2014.0
3028,Kenny Ortega,High School Musical 3: Senior Year ,2008.0
3029,David O. Russell,The Fighter ,2010.0
3030,Jeff Tremaine,Jackass Number Two ,2006.0
3031,Jonathan Lynn,My Cousin Vinny ,1992.0
3032,R.J. Cutler,If I Stay ,2014.0
3033,Brian Trenchard-Smith,Drive Hard ,2014.0
3034,David S. Ward,Major League ,1989.0
3035,Oliver Parker,St. Trinian's ,2007.0
3036,Joel Schumacher,Phone Booth ,2002.0
3037,Adam Shankman,A Walk to Remember ,2002.0
3038,Tim Robbins,Dead Man Walking ,1995.0
3039,Roger Kumble,Cruel Intentions ,1999.0
3040,Kevin Greutert,Saw VI ,2009.0
3041,Mel Brooks,History of the World: Part I ,1981.0
3042,Gina Prince-Bythewood,The Secret Life of Bees ,2008.0
3043,Rob Pritts,Corky Romano ,2001.0
3044,Brian De Palma,Raising Cain ,1992.0
3045,Norman Jewison,F.I.S.T. ,1978.0
3046,Tobe Hooper,Invaders from Mars ,1986.0
3047,John Crowley,Brooklyn ,2015.0
3048,Stanley Kubrick,Barry Lyndon ,1975.0
3049,Brendan Malloy,Out Cold ,2001.0
3050,Reginald Hudlin,The Ladies Man ,2000.0
3051,Dustin Hoffman,Quartet ,2012.0
3052,Gregory Poirier,Tomcats ,2001.0
3053,Bill Paxton,Frailty ,2001.0
3054,Simon Curtis,Woman in Gold ,2015.0
3055,Bill Condon,Kinsey ,2004.0
3056,Sam Raimi,Army of Darkness ,1992.0
3057,Dewey Nicks,Slackers ,2002.0
3058,Lasse Hallström,What's Eating Gilbert Grape ,1993.0
3059,Philip Saville,The Visual Bible: The Gospel of John ,2003.0
3060,Mike Leigh,Vera Drake ,2004.0
3061,Daisy von Scherler Mayer,The Guru ,2002.0
3062,Mira Nair,The Perez Family ,1995.0
3063,Ethan Coen,Inside Llewyn Davis ,2013.0
3064,Tim Blake Nelson,O ,2001.0
3065,William A. Graham,Return to the Blue Lagoon ,1991.0
3066,Martin Ritt,The Molly Maguires ,1970.0
3067,John Turturro,Romance & Cigarettes ,2005.0
3068,Agnieszka Holland,Copying Beethoven ,2006.0
3069,Tobe Hooper,Poltergeist ,1982.0
3070,Rowan Joffe,Brighton Rock ,2010.0
3071,David Hackl,Saw V ,2008.0
3072,Giuliano Montaldo,Machine Gun McCain ,1969.0
3073,Lisa Azuelos,LOL ,2012.0
3074,Ray Lawrence,Jindabyne ,2006.0
3075,Karan Johar,Kabhi Alvida Naa Kehna ,2006.0
3076,Oliver Parker,An Ideal Husband ,1999.0
3077,Ruairi Robinson,The Last Days on Mars ,2013.0
3078,Jaume Balagueró,Darkness ,2002.0
3079,Stanley Kubrick,2001: A Space Odyssey ,1968.0
3080,Steven Spielberg,E.T. the Extra-Terrestrial ,1982.0
3081,Jon Kasdan,In the Land of Women ,2007.0
3082,Léa Pool,The Blue Butterfly ,2004.0
3083,Floyd Mutrux,There Goes My Baby ,1994.0
3084,,Lovesick             ,
3085,Sajid Khan,Housefull ,2010.0
3086,Christopher Cain,September Dawn ,2007.0
3087,Dean Wright,For Greater Glory: The True Story of Cristiada ,2012.0
3088,Eric Lartigau,La Famille Bélier ,2014.0
3089,Gus Van Sant,Good Will Hunting ,1997.0
3090,Shintaro Shimosawa,Misconduct ,2016.0
3091,Darren Lynn Bousman,Saw III ,2006.0
3092,Ivan Reitman,Stripes ,1981.0
3093,Peyton Reed,Bring It On ,2000.0
3094,James DeMonaco,The Purge: Election Year ,2016.0
3095,Robert Iscove,She's All That ,1999.0
3096,Lee Daniels,Precious ,2009.0
3097,Darren Lynn Bousman,Saw IV ,2007.0
3098,Geoffrey Sax,White Noise ,2005.0
3099,Tyler Perry,Madea's Family Reunion ,2006.0
3100,Martin Scorsese,The Color of Money ,1986.0
3101,Ken Annakin,The Longest Day ,1962.0
3102,Stephen Herek,The Mighty Ducks ,1992.0
3103,Takashi Shimizu,The Grudge ,2004.0
3104,Dennis Dugan,Happy Gilmore ,1996.0
3105,Victor Salva,Jeepers Creepers ,2001.0
3106,Stephen Herek,Bill & Ted's Excellent Adventure ,1989.0
3107,Carol Reed,Oliver! ,1968.0
3108,John Madden,The Best Exotic Marigold Hotel ,2011.0
3109,Chuck Sheetz,Recess: School's Out ,2001.0
3110,George Miller,Mad Max Beyond Thunderdome ,1985.0
3111,Mark L. Lester,Commando ,1985.0
3112,William Brent Bell,The Boy ,2016.0
3113,John Erick Dowdle,Devil ,2010.0
3114,Marcus Raboy,Friday After Next ,2002.0
3115,Leigh Whannell,Insidious: Chapter 3 ,2015.0
3116,Michael Schultz,The Last Dragon ,1985.0
3117,Guy Ritchie,Snatch ,2000.0
3118,Brett Leonard,The Lawnmower Man ,1992.0
3119,Peter Sollett,Nick and Norah's Infinite Playlist ,2008.0
3120,Kevin Smith,Dogma ,1999.0
3121,Bob Dolman,The Banger Sisters ,2002.0
3122,Joe Dante,Twilight Zone: The Movie ,1983.0
3123,Rowdy Herrington,Road House ,1989.0
3124,Keenen Ivory Wayans,A Low Down Dirty Shame ,1994.0
3125,John Polson,Swimfan ,2002.0
3126,Greg Coolidge,Employee of the Month ,2006.0
3127,Harry Elfont,Can't Hardly Wait ,1998.0
3128,Francis Ford Coppola,The Outsiders ,1983.0
3129,David Lowery,Pete's Dragon ,2016.0
3130,David Cronenberg,The Dead Zone ,1983.0
3131,Ciarán Foy,Sinister 2 ,2015.0
3132,Salim Akil,Sparkle ,2012.0
3133,Jamie Blanks,Valentine ,2001.0
3134,Olatunde Osunsanmi,The Fourth Kind ,2009.0
3135,Robert Altman,A Prairie Home Companion ,2006.0
3136,Leon Ichaso,Sugar Hill ,1993.0
3137,Joseph Zito,Invasion U.S.A. ,1985.0
3138,Malcolm D. Lee,Roll Bounce ,2005.0
3139,Wes Anderson,Rushmore ,1998.0
3140,Colin Strause,Skyline ,2010.0
3141,John Madden,The Second Best Exotic Marigold Hotel ,2015.0
3142,Patricia Rozema,Kit Kittredge: An American Girl ,2008.0
3143,Mark Rosman,The Perfect Man ,2005.0
3144,Spike Lee,Mo' Better Blues ,1990.0
3145,Steve Oedekerk,Kung Pow: Enter the Fist ,2002.0
3146,Ron Underwood,Tremors ,1990.0
3147,Rob Schmidt,Wrong Turn ,2003.0
3148,Walter Hill,The Long Riders ,1980.0
3149,James Foley,The Corruptor ,1999.0
3150,Jeff Nichols,Mud ,2012.0
3151,Robert Ben Garant,Reno 911!: Miami ,2007.0
3152,Morgan Spurlock,One Direction: This Is Us ,2013.0
3153,Neal Brennan,"The Goods: Live Hard, Sell Hard ",2009.0
3154,Tuck Tucker,Hey Arnold! The Movie ,2002.0
3155,Simon Curtis,My Week with Marilyn ,2011.0
3156,Richard Shepard,The Matador ,2005.0
3157,Theodore Witcher,Love Jones ,1997.0
3158,Joel Edgerton,The Gift ,2015.0
3159,Jim Hanon,End of the Spear ,2005.0
3160,Tommy O'Haver,Get Over It ,2001.0
3161,Mike Judge,Office Space ,1999.0
3162,Michael Patrick Jann,Drop Dead Gorgeous ,1999.0
3163,Tim Burton,Big Eyes ,2014.0
3164,Peter Berg,Very Bad Things ,1998.0
3165,Joe Nussbaum,Sleepover ,2004.0
3166,Brian De Palma,Body Double ,1984.0
3167,Jorma Taccone,MacGruber ,2010.0
3168,Stephen Frears,Dirty Pretty Things ,2002.0
3169,Elizabeth Banks,Movie 43 ,2013.0
3170,Florian Henckel von Donnersmarck,The Tourist ,2010.0
